fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:33:31,TATAMOTORS,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TATAMOTORS
2026-09-17T16:33:32,TATAMOTORS,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TATAMOTORS/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TATAMOTORS
2026-09-17T16:33:33,TATASTEEL,2019-10-01,2020-09-29,ok,1,608faa39bea4574c8bcc40cc0d2db16ab34862995b144f13f80ac876de73e76c,data/raw/corporate_actions/nse_api/TATASTEEL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TATASTEEL
2026-09-17T16:33:34,TATASTEEL,2020-09-30,2021-09-29,ok,1,f1de86fb2a916c5eaeab72575d5b3c27664fad0583d9e2c2a168a1103dc17af6,data/raw/corporate_actions/nse_api/TATASTEEL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TATASTEEL
2026-09-17T16:33:35,TATASTEEL,2021-09-30,2022-09-29,ok,2,9bfb6310c443faa8b0cd43465dea489acf35a14564a3b40d830507e7ca3db34e,data/raw/corporate_actions/nse_api/TATASTEEL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TATASTEEL
2026-09-17T16:33:36,TATASTEEL,2022-09-30,2023-09-29,ok,1,6e54e8d0e3e534382ccda6ffb6002baf7468e66b232ae372b80b371234d491f5,data/raw/corporate_actions/nse_api/TATASTEEL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TATASTEEL
2026-09-17T16:33:37,TATASTEEL,2023-09-30,2024-09-28,ok,1,170d07894bf0bf7f424d242bcfdca2efbe51134a2404f7d4f46c8b0332cb5039,data/raw/corporate_actions/nse_api/TATASTEEL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TATASTEEL
2026-09-17T16:33:37,TATASTEEL,2024-09-29,2025-09-28,ok,1,8b1d2ba10cfacc28069a2304d3f916fcac030c7180f69475a1147c1bd03576f5,data/raw/corporate_actions/nse_api/TATASTEEL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TATASTEEL
2026-09-17T16:33:38,TATASTEEL,2025-09-29,2026-09-16,ok,1,659635195b1c41fd4d610fabe4659ec8a90a6ad7ef2234dd7edbb3975afd4c1c,data/raw/corporate_actions/nse_api/TATASTEEL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TATASTEEL
2026-09-17T16:33:39,TCS,2019-10-01,2020-09-29,ok,5,5e081efe3a98a48ec48fe21441c54e5952fa66f634a823be688d4d5d1ca66a25,data/raw/corporate_actions/nse_api/TCS/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TCS
2026-09-17T16:33:40,TCS,2020-09-30,2021-09-29,ok,5,2c6ac48d83326ef234f44509b32dc69e340ab46b5c3692dde694778fa1571681,data/raw/corporate_actions/nse_api/TCS/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TCS
2026-09-17T16:33:41,TCS,2021-09-30,2022-09-29,ok,5,60e3e48158e14279b4bb9b9b973be6c89db059cc19056522156aea2911f3fb8e,data/raw/corporate_actions/nse_api/TCS/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TCS
2026-09-17T16:33:42,TCS,2022-09-30,2023-09-29,ok,4,60e854c22900ec76e5549b632a991046b282cc78e15b8f2c6539268eaaadcc77,data/raw/corporate_actions/nse_api/TCS/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TCS
2026-09-17T16:33:43,TCS,2023-09-30,2024-09-28,ok,5,d6e11f1f3f7afbb030df83a9ccc1d45f8fdef28a6c606928a016a0bef08dfa2a,data/raw/corporate_actions/nse_api/TCS/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TCS
2026-09-17T16:33:43,TCS,2024-09-29,2025-09-28,ok,4,44bea5ebd77db9dc3e595958223b6a93bab30ed44b078adccfffce1fda581a8b,data/raw/corporate_actions/nse_api/TCS/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TCS
2026-09-17T16:33:44,TCS,2025-09-29,2026-09-16,ok,4,723e09ff6474fc48da464cf739556aa66bde185c2570a5f17d1715b54b132c05,data/raw/corporate_actions/nse_api/TCS/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TCS
2026-09-17T16:33:45,TECHM,2019-10-01,2020-09-29,ok,2,d9f251018a69ac5207f33647c348eb8ab25a75f0cbbfacc89493c60b784dbd34,data/raw/corporate_actions/nse_api/TECHM/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TECHM
2026-09-17T16:33:46,TECHM,2020-09-30,2021-09-29,ok,2,461d7597d51d5decc2bb0733ee544ffeaf19c4fef7ca0c1c1b407f251bb653a2,data/raw/corporate_actions/nse_api/TECHM/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TECHM
2026-09-17T16:33:47,TECHM,2021-09-30,2022-09-29,ok,2,15eb11882da68aeec8cc12eb37cd1070ac8fa3c38b77ad6a2ff47f94dc669d7b,data/raw/corporate_actions/nse_api/TECHM/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TECHM
2026-09-17T16:33:48,TECHM,2022-09-30,2023-09-29,ok,2,c5b57f080deb7f62049b8d9cf475677b7fe762cee834d3a60f5dda30bc9e0240,data/raw/corporate_actions/nse_api/TECHM/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TECHM
2026-09-17T16:33:49,TECHM,2023-09-30,2024-09-28,ok,2,2181d150e9be27fcbedd9e0df26dcf992803d61da6cf5cb3e3e926adce47babb,data/raw/corporate_actions/nse_api/TECHM/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TECHM
2026-09-17T16:33:49,TECHM,2024-09-29,2025-09-28,ok,2,76938267bded664698d1a9060cc403151477c594642cc51e265bf169424a60e0,data/raw/corporate_actions/nse_api/TECHM/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TECHM
2026-09-17T16:33:50,TECHM,2025-09-29,2026-09-16,ok,2,354705781a6472c04e257842e6fc6e404cb2bcc1b8bc9fee4f19ed9b919333d9,data/raw/corporate_actions/nse_api/TECHM/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TECHM
2026-09-17T16:33:51,TITAN,2019-10-01,2020-09-29,ok,1,693ac8ccc77a71f704b62e1a15e4ca5c5516b1b0ba37d474ff4f11ee8ad1ccec,data/raw/corporate_actions/nse_api/TITAN/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TITAN
2026-09-17T16:33:52,TITAN,2020-09-30,2021-09-29,ok,1,f6b86238ab082172493ad01c348c78a302212dd5c614aa3a2442fb0a53952ac6,data/raw/corporate_actions/nse_api/TITAN/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TITAN
2026-09-17T16:33:53,TITAN,2021-09-30,2022-09-29,ok,1,7a8d55871cc58dd333c63a03c839d75a75fbcfe2a4b9cbd223c7985533028253,data/raw/corporate_actions/nse_api/TITAN/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TITAN
2026-09-17T16:33:54,TITAN,2022-09-30,2023-09-29,ok,1,9867f62dace4fadb41d041484cd5db8ead5de568ea2bcc2257afb4fac5a100b6,data/raw/corporate_actions/nse_api/TITAN/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TITAN
2026-09-17T16:33:55,TITAN,2023-09-30,2024-09-28,ok,1,a47eb8f618916285907df6337547e1f82cae4b46d456abb7c4f405a33c06b34e,data/raw/corporate_actions/nse_api/TITAN/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TITAN
2026-09-17T16:33:55,TITAN,2024-09-29,2025-09-28,ok,1,08e875b38f6afaecf626f9f05306b92289ceb4e6e2040ecec15451d0a00dcb39,data/raw/corporate_actions/nse_api/TITAN/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TITAN
2026-09-17T16:33:56,TITAN,2025-09-29,2026-09-16,ok,1,50497f394f53da8944fb450a29ede721d7e1fb0018c729511141f3dedfa56a40,data/raw/corporate_actions/nse_api/TITAN/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TITAN
2026-09-17T16:33:57,TMPV,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TMPV/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TMPV
2026-09-17T16:33:58,TMPV,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TMPV/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TMPV
2026-09-17T16:33:59,TMPV,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/TMPV/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TMPV
2026-09-17T16:34:00,TMPV,2022-09-30,2023-09-29,ok,1,cb70ed17a480d0df2dd4bf3f96b00e36b44eac2f488e94466a63750b757612af,data/raw/corporate_actions/nse_api/TMPV/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TMPV
2026-09-17T16:34:01,TMPV,2023-09-30,2024-09-28,ok,1,45194b09bffa0c3aef77bfdacc115a8ae34c80de22bb72354d2f92dcd4009b09,data/raw/corporate_actions/nse_api/TMPV/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TMPV
2026-09-17T16:34:02,TMPV,2024-09-29,2025-09-28,ok,1,7ee90494f36b13184766b9eeac3a79d249ba062c6219082dd3c4ebafb423f5be,data/raw/corporate_actions/nse_api/TMPV/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TMPV
2026-09-17T16:34:03,TMPV,2025-09-29,2026-09-16,ok,2,d15168e0b88b2f987f1a02bad2d022e154da1a8eae2e5c3900c9a0710ca5e239,data/raw/corporate_actions/nse_api/TMPV/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TMPV
2026-09-17T16:34:04,TRENT,2019-10-01,2020-09-29,ok,1,9d21214be9cc85f10a18e10ea9f87c6cadc99e2e40c5dabc4cee251560a9aabc,data/raw/corporate_actions/nse_api/TRENT/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=TRENT
2026-09-17T16:34:05,TRENT,2020-09-30,2021-09-29,ok,1,8d96776540b743a690952e4d9d55118cb5ce5d6c10b3bca6be55d32763999918,data/raw/corporate_actions/nse_api/TRENT/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=TRENT
2026-09-17T16:34:06,TRENT,2021-09-30,2022-09-29,ok,2,bb9d83a5fee96e91ef9f6ff404f09f97661c3307815581e5148969e8ed5fad49,data/raw/corporate_actions/nse_api/TRENT/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=TRENT
2026-09-17T16:34:07,TRENT,2022-09-30,2023-09-29,ok,1,09d5151bc7c5025603f1cf1bb49ed32b45b922a92d920618d4858b13029f636c,data/raw/corporate_actions/nse_api/TRENT/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=TRENT
2026-09-17T16:34:07,TRENT,2023-09-30,2024-09-28,ok,1,f4caa0fd776694787566772ad0f135baa6b6fb3ec91e1fe719465055c5c69adf,data/raw/corporate_actions/nse_api/TRENT/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=TRENT
2026-09-17T16:34:08,TRENT,2024-09-29,2025-09-28,ok,1,18ed29682d2c80e69fb46824d72606de35e345d10f5a782183491cfed1c7fff1,data/raw/corporate_actions/nse_api/TRENT/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=TRENT
2026-09-17T16:34:09,TRENT,2025-09-29,2026-09-16,ok,2,da3e49c67e3cff0c2b07f31abe7cd3f7c03fe58e1ce31fd961701699b88118da,data/raw/corporate_actions/nse_api/TRENT/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=TRENT
2026-09-17T16:34:10,ULTRACEMCO,2019-10-01,2020-09-29,ok,1,95022bc01a5283b1c1931ac1ed0583bb8df6ad3fbe10e9ec62b51c01be502d2f,data/raw/corporate_actions/nse_api/ULTRACEMCO/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ULTRACEMCO
2026-09-17T16:34:11,ULTRACEMCO,2020-09-30,2021-09-29,ok,1,06a5fe8ca26be54b307ef464a23344ef2a20988c383a023afde55a9090e0b9c3,data/raw/corporate_actions/nse_api/ULTRACEMCO/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ULTRACEMCO
2026-09-17T16:34:12,ULTRACEMCO,2021-09-30,2022-09-29,ok,1,3318f9782676805808cb6acc897654810b659815853b5c69c378cbddeda5e1a5,data/raw/corporate_actions/nse_api/ULTRACEMCO/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ULTRACEMCO
2026-09-17T16:34:13,ULTRACEMCO,2022-09-30,2023-09-29,ok,1,ce366b8268c26b4facb9c0771c298dbc727a19a81958189c14e62b359006dd78,data/raw/corporate_actions/nse_api/ULTRACEMCO/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ULTRACEMCO
2026-09-17T16:34:13,ULTRACEMCO,2023-09-30,2024-09-28,ok,1,ddbc063b4029611cc86b7330ccdb58d288f7d16aad8b4a7f991162fb60eff49c,data/raw/corporate_actions/nse_api/ULTRACEMCO/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ULTRACEMCO
2026-09-17T16:34:14,ULTRACEMCO,2024-09-29,2025-09-28,ok,1,22033036eb71bde96ada33ccb88349ce83826c7cdf77a8e85fb2020fa8a3be78,data/raw/corporate_actions/nse_api/ULTRACEMCO/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ULTRACEMCO
2026-09-17T16:34:15,ULTRACEMCO,2025-09-29,2026-09-16,ok,1,758d2cf481cb5a1f0af2c0aba5d8b9fc09fd61be50a1d4d7bec48c68f2719e3a,data/raw/corporate_actions/nse_api/ULTRACEMCO/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ULTRACEMCO
2026-09-17T16:34:16,UPL,2019-10-01,2020-09-29,ok,1,08514f3779c1112e991d506a485236fcb39ee0f02e2ea0fe1bfb4e1d9d4b02f5,data/raw/corporate_actions/nse_api/UPL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=UPL
2026-09-17T16:34:17,UPL,2020-09-30,2021-09-29,ok,1,04b959b8ab973cda7356df3146d5299934e9ed3125c6f02aaab3226d8d0bd56e,data/raw/corporate_actions/nse_api/UPL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=UPL
2026-09-17T16:34:18,UPL,2021-09-30,2022-09-29,ok,1,60f812f581af991b6e0acb01c28585e18e99a40a5ea683798b73dbec66aa079c,data/raw/corporate_actions/nse_api/UPL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=UPL
2026-09-17T16:34:19,UPL,2022-09-30,2023-09-29,ok,1,e5d692c53054a13dc652eba6950074ffc137d297415ff6e9ec762f1e1357535e,data/raw/corporate_actions/nse_api/UPL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=UPL
2026-09-17T16:34:19,UPL,2023-09-30,2024-09-28,ok,1,a73563f0f6487b51f9265f7b1eec55a53f203623f80719f0668997cfa13cba87,data/raw/corporate_actions/nse_api/UPL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=UPL
2026-09-17T16:34:20,UPL,2024-09-29,2025-09-28,ok,2,1ab320640c90399a889bf7effbffffa27aae8aa8d9f4018efaccee0a9b0b0d21,data/raw/corporate_actions/nse_api/UPL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=UPL
2026-09-17T16:34:21,UPL,2025-09-29,2026-09-16,ok,1,13dbb0d0c99841e03afaed18902448019a81f6977ac60aeaea8ce23f8535f106,data/raw/corporate_actions/nse_api/UPL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=UPL
2026-09-17T16:34:22,VEDL,2019-10-01,2020-09-29,ok,2,6bb7767d8b76d20c9ce1a70aeb46697c6e8d4d86bb9ba2e95ccb6e1705e82914,data/raw/corporate_actions/nse_api/VEDL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=VEDL
2026-09-17T16:34:23,VEDL,2020-09-30,2021-09-29,ok,3,81868c6a7ef75acb4699a86e592caaab9a7d220567e841c23e1fb45babadf570,data/raw/corporate_actions/nse_api/VEDL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=VEDL
2026-09-17T16:34:24,VEDL,2021-09-30,2022-09-29,ok,5,4d308c11669818439a43f0a23c88fede18e594c33cd2e434e2d205e64f9541af,data/raw/corporate_actions/nse_api/VEDL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=VEDL
2026-09-17T16:34:25,VEDL,2022-09-30,2023-09-29,ok,5,e79d0e344bddc5264b8ca9b1e7a2a068767d3356dbe03e56d8bb0c3b2a771f9e,data/raw/corporate_actions/nse_api/VEDL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=VEDL
2026-09-17T16:34:26,VEDL,2023-09-30,2024-09-28,ok,5,229d2b128d5b924375eea4c6a657bb345121c9d0f22fbe21de6dd6555fc1f090,data/raw/corporate_actions/nse_api/VEDL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=VEDL
2026-09-17T16:34:26,VEDL,2024-09-29,2025-09-28,ok,3,416f1556b25546df18391340acbf87b5fe7c1a912d6e98bda77ae244d9dc38d0,data/raw/corporate_actions/nse_api/VEDL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=VEDL
2026-09-17T16:34:27,VEDL,2025-09-29,2026-09-16,ok,2,4506720738430c2a826ca059546d6b8252e8d58c6e3e9d1832c7d17b0e7be8e5,data/raw/corporate_actions/nse_api/VEDL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=VEDL
2026-09-17T16:34:28,WIPRO,2019-10-01,2020-09-29,ok,2,04bf97e8f8f9940e91544f015a2e3933ee7dfe8499811daf32c7fc411015ee94,data/raw/corporate_actions/nse_api/WIPRO/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=WIPRO
2026-09-17T16:34:29,WIPRO,2020-09-30,2021-09-29,ok,3,863b911f5a3b1e3e7bdb553f63b02d5f7383c275bad015bafb33236b6af5a9dd,data/raw/corporate_actions/nse_api/WIPRO/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=WIPRO
2026-09-17T16:34:30,WIPRO,2021-09-30,2022-09-29,ok,3,c4a98c7ae8d65a239d35c057e14da6ad0a4725db33ec491b9595d031f863ae7f,data/raw/corporate_actions/nse_api/WIPRO/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=WIPRO
2026-09-17T16:34:31,WIPRO,2022-09-30,2023-09-29,ok,3,718376a11cc5d628118800b3d9d4031b60c017783e2053fbca4a0e574c6a4d92,data/raw/corporate_actions/nse_api/WIPRO/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=WIPRO
2026-09-17T16:34:32,WIPRO,2023-09-30,2024-09-28,ok,2,f16f47142df25a82c6cbf935c1a2b388f4604029c444f689574bfb04db6d3a1f,data/raw/corporate_actions/nse_api/WIPRO/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=WIPRO
2026-09-17T16:34:33,WIPRO,2024-09-29,2025-09-28,ok,3,63156cf7e9c1dc23960ad391c20191b5c90bc548fd6b098aa1761894481119cb,data/raw/corporate_actions/nse_api/WIPRO/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=WIPRO
2026-09-17T16:34:33,WIPRO,2025-09-29,2026-09-16,ok,3,9a971c22d6d6f5684efacc5f0d90ce8c84632796660cbaa90df838c805db75ed,data/raw/corporate_actions/nse_api/WIPRO/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=WIPRO
2026-09-17T16:34:34,YESBANK,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=YESBANK
2026-09-17T16:34:35,YESBANK,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=YESBANK
2026-09-17T16:34:36,YESBANK,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=YESBANK
2026-09-17T16:34:37,YESBANK,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=YESBANK
2026-09-17T16:34:38,YESBANK,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=YESBANK
