trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2017-11-23,152.5,407.1,1139.55,1159.6,544.15,3264.65,5133.6,1763.65,187.1,496.35,617.6,270.45,2306.25,30619.95,,1209.45,853.7,1842.85,374.85,3677.35,255.25,1267.5,319.45,1643.35,991.25,258.15,,266.85,1022.1,1215.95,1418.65,8463.4,7604.75,180.4,181.7,209.05,947.0,666.3,334.95,,544.75,274.8,426.25,712.7,2681.25,489.6,805.9,345.25,4185.15,293.55
2017-11-24,153.25,404.6,1145.2,1159.6,545.5,3288.3,5160.6,1790.0,184.65,496.8,615.7,271.5,2295.05,30812.35,,1201.6,858.4,1851.4,370.7,3653.25,251.65,1265.95,317.2,1676.3,1009.55,260.75,,265.2,1030.35,1218.5,1434.1,8487.95,7502.25,180.3,181.0,211.2,951.1,655.7,332.4,,549.5,278.7,425.5,708.45,2688.05,494.1,829.3,343.15,4241.3,292.7
2017-11-27,151.25,399.5,1132.0,1156.5,559.4,3271.4,5151.85,1773.25,186.3,498.0,614.8,271.65,2294.8,30755.7,,1194.7,860.7,1857.55,380.35,3663.0,249.65,1260.3,317.0,1660.6,998.75,259.25,,258.9,1036.45,1224.75,1431.0,8508.6,7494.25,186.35,184.05,210.15,951.35,653.7,335.65,,551.55,277.45,421.4,702.55,2685.85,498.75,832.6,350.8,4272.0,294.8
2017-11-28,148.85,396.95,1109.2,1171.0,562.55,3289.15,5240.2,1766.4,186.55,492.0,611.8,274.35,2290.9,30536.55,,1175.55,859.25,1865.35,382.2,3673.6,250.65,1267.85,313.2,1678.25,984.7,257.0,,255.65,1029.85,1211.7,1435.0,8624.15,7497.8,182.8,181.25,208.35,943.35,653.45,332.0,,543.15,287.75,415.95,703.85,2685.3,499.7,818.1,351.25,4275.9,294.85
2017-11-29,147.45,403.45,1106.1,1153.85,549.5,3315.9,5305.6,1756.3,189.0,495.75,607.9,276.3,2276.8,30220.25,,1182.45,853.15,1873.3,377.8,3656.3,246.9,1276.15,314.85,1672.15,982.7,258.05,,255.25,1026.25,1217.85,1433.4,8671.35,7510.45,182.0,182.45,208.75,946.0,656.2,328.9,,547.1,280.2,413.95,709.3,2658.15,496.55,818.1,338.85,4287.75,298.65
2017-11-30,146.6,398.0,1106.3,1146.75,535.4,3305.5,5214.1,1727.05,185.8,496.45,600.9,275.8,2284.05,29944.05,,1169.9,848.0,1853.7,371.5,3633.65,240.45,1272.45,307.55,1661.95,976.1,256.05,,254.85,1000.3,1216.55,1406.55,8599.1,7663.5,181.15,180.65,206.05,921.55,654.9,320.35,,539.95,287.1,404.15,694.15,2637.0,489.25,818.9,342.45,4203.8,291.9
2017-12-01,142.35,386.75,1148.25,1133.75,533.85,3216.9,5098.85,1711.6,184.5,484.15,598.1,272.05,2233.9,29280.95,,1150.45,830.0,1848.2,372.75,3604.05,235.35,1250.5,305.25,1661.1,958.8,255.2,,252.05,1005.15,1211.65,1409.4,8609.0,7696.45,181.3,179.65,202.95,910.1,655.9,312.75,,525.95,283.55,398.9,680.9,2629.95,472.9,805.25,328.35,4184.95,289.4
2017-12-04,142.6,388.15,1156.45,1121.0,534.95,3198.7,5056.8,1675.95,180.25,484.3,596.7,265.9,2242.4,29403.7,,1136.0,847.95,1834.1,362.8,3601.4,239.55,1268.6,304.25,1650.1,985.35,255.1,,251.85,997.95,1217.5,1401.0,8500.8,7705.35,180.2,181.6,202.75,901.6,661.75,313.6,,520.75,279.05,403.65,687.8,2632.35,472.8,804.55,327.35,4110.05,289.95
2017-12-05,145.75,388.85,1166.1,1115.0,533.15,3163.9,5003.65,1707.4,182.1,490.65,596.45,265.25,2209.35,28928.8,,1115.85,848.0,1820.45,362.35,3520.55,240.05,1261.0,305.25,1665.4,984.35,253.85,,247.7,999.85,1209.9,1388.2,8500.4,7691.1,177.1,178.4,200.3,913.7,659.1,319.1,,523.15,279.95,402.25,675.7,2635.55,465.4,792.6,333.85,4108.3,283.45
2017-12-06,142.25,385.75,1154.5,1104.35,530.5,3109.55,4964.65,1671.45,179.15,483.45,596.45,265.1,2200.2,28157.8,,1095.95,858.6,1803.3,368.35,3505.6,232.1,1275.6,299.5,1653.7,990.3,251.6,,242.15,999.65,1191.25,1367.45,8612.4,7708.65,175.65,175.85,200.25,926.65,656.1,312.4,,511.35,274.95,397.05,667.6,2633.3,472.25,773.6,334.25,4037.4,282.5
2017-12-07,147.55,389.7,1172.5,1144.4,534.05,3196.05,5070.2,1676.3,183.3,514.7,593.45,262.8,2196.35,28810.5,,1119.65,863.5,1809.65,388.3,3551.1,237.2,1291.95,305.8,1652.35,999.8,253.35,,250.85,1001.6,1218.4,1379.55,8882.4,7817.0,180.3,177.05,202.3,931.55,668.4,316.4,,510.35,284.0,402.0,688.0,2617.25,497.3,800.6,337.55,4081.85,281.2
2017-12-08,151.05,393.4,1190.7,1135.5,542.5,3212.65,5125.1,1702.25,185.1,525.15,603.1,264.85,2185.45,28999.95,,1134.05,870.45,1840.4,389.3,3519.55,239.7,1326.65,310.75,1671.05,1001.85,262.2,,252.45,1009.0,1220.35,1388.15,9042.25,7921.05,180.4,180.25,203.1,921.0,685.7,313.1,,521.85,288.45,411.15,697.8,2601.5,496.1,810.95,335.6,4165.55,282.9
2017-12-11,153.3,391.75,1190.1,1125.85,545.1,3210.85,5106.3,1707.8,183.4,532.7,603.65,269.85,2192.9,29247.9,,1133.95,880.0,1846.4,380.8,3514.85,238.1,1324.05,311.45,1670.1,1005.3,266.25,,251.5,1008.5,1221.85,1418.25,9133.8,7872.65,178.35,178.9,204.3,916.15,674.75,318.4,,529.6,298.35,410.15,699.55,2661.1,500.65,820.6,331.05,4240.55,289.4
2017-12-12,152.55,402.5,1190.2,1117.4,538.6,3165.7,5109.7,1699.25,181.35,523.85,591.65,263.4,2256.35,28598.65,,1119.35,875.2,1819.9,383.8,3441.7,237.95,1314.65,307.6,1650.25,1010.5,261.55,,249.95,1000.4,1202.9,1419.15,9131.35,7932.75,175.9,183.3,202.9,915.6,676.05,318.45,,520.85,287.8,406.85,689.85,2612.15,501.2,822.4,327.65,4222.5,287.8
2017-12-13,147.5,394.0,1183.6,1116.55,535.75,3151.3,5056.15,1671.8,180.65,517.35,578.15,263.15,2260.7,28721.25,,1118.65,866.35,1821.35,380.8,3419.45,234.45,1315.05,302.95,1647.4,1003.75,259.0,,244.0,1014.9,1189.25,1412.5,9120.65,7935.8,176.05,183.9,200.5,914.65,675.35,313.3,,516.85,284.45,401.95,680.85,2628.4,503.6,818.95,327.0,4274.35,287.2
2017-12-14,148.55,395.1,1206.9,1123.45,541.45,3162.8,5116.25,1685.85,180.7,520.3,590.45,262.85,2310.65,28738.7,,1143.3,882.85,1838.05,384.3,3460.55,236.4,1321.6,304.35,1650.35,1013.1,264.25,,242.45,1024.65,1188.8,1431.6,9112.75,7876.85,177.3,184.35,200.1,921.5,679.9,314.0,,514.4,284.3,402.4,685.75,2557.8,514.25,816.25,326.9,4268.2,288.6
2017-12-15,155.2,401.35,1198.1,1118.7,547.95,3198.8,5170.35,1729.6,179.95,517.95,576.45,271.0,2371.5,29478.7,,1139.6,891.8,1873.45,381.4,3503.0,242.75,1324.55,303.15,1677.05,1022.9,264.6,,250.9,1030.1,1203.55,1483.4,9165.9,7848.7,177.45,183.0,198.85,919.75,689.0,312.25,,518.35,286.85,405.1,694.7,2545.6,500.75,832.85,329.75,4311.8,289.7
2017-12-18,159.95,404.6,1172.85,1137.15,548.65,3226.75,5210.6,1756.85,182.45,526.25,591.65,267.65,2395.0,29909.4,,1130.15,885.0,1878.95,377.45,3535.35,249.65,1331.75,308.9,1678.6,1016.6,263.2,,253.95,1023.2,1217.9,1521.45,9309.1,7929.0,177.75,183.05,199.9,921.0,692.15,318.9,,529.8,290.85,405.8,704.7,2580.5,494.0,840.1,326.4,4309.9,295.8
2017-12-19,160.4,405.8,1174.7,1137.7,553.65,3319.8,5279.5,1757.75,184.1,536.6,603.9,267.6,2399.5,30823.35,,1136.85,869.45,1884.5,374.9,3701.0,254.3,1349.7,313.7,1670.05,1003.95,264.25,,256.4,1021.35,1219.9,1556.3,9801.5,7897.25,180.05,185.2,202.6,925.95,697.3,319.8,,527.5,300.65,420.1,710.2,2575.3,495.35,868.35,326.35,4360.5,292.4
2017-12-20,160.95,404.4,1173.65,1135.5,554.5,3301.2,5312.7,1770.4,185.7,528.9,600.65,269.45,2356.0,30174.6,,1123.15,869.85,1868.15,375.15,3749.2,258.35,1362.65,315.8,1660.9,1015.85,263.3,,262.1,1012.7,1232.5,1541.75,9733.9,7945.25,178.45,188.0,202.95,918.15,697.15,317.5,,527.25,300.85,422.6,702.8,2588.95,492.95,862.95,326.55,4333.1,296.5
2017-12-21,162.6,402.3,1193.35,1137.9,548.95,3289.45,5353.35,1748.05,184.5,524.1,599.8,267.9,2351.75,30248.5,,1128.3,890.25,1868.3,376.05,3805.95,263.3,1348.45,315.45,1656.2,1022.05,263.05,,265.3,1010.55,1258.8,742.2,9631.05,7899.45,180.1,188.0,203.1,912.95,701.8,316.75,,528.2,300.15,420.8,714.6,2595.7,490.65,858.45,329.8,4332.75,297.75
2017-12-22,162.9,402.15,1178.55,1138.0,553.6,3328.95,5428.15,1782.45,188.5,528.55,601.2,265.9,2332.7,30250.75,,1134.15,886.9,1876.65,374.55,3792.8,267.85,1356.5,316.6,1651.85,1039.35,263.1,,264.5,1010.05,1266.15,746.2,9700.0,7883.3,179.75,193.4,203.05,920.4,702.85,319.85,,530.95,302.75,422.0,711.2,2646.75,493.45,856.85,332.75,4288.9,301.6
2017-12-26,163.2,404.55,1179.6,1150.75,555.0,3369.0,5403.55,1789.5,186.55,542.95,611.75,263.75,2360.3,30251.15,,1145.55,888.45,1868.35,376.55,3813.8,268.65,1348.1,318.15,1664.2,1035.6,264.15,,267.4,1016.25,1269.7,741.55,9679.0,7828.5,178.45,193.7,202.45,929.8,701.7,317.15,,541.3,305.95,424.2,721.65,2649.45,493.4,854.8,329.3,4340.35,302.9
2017-12-27,165.95,404.2,1200.05,1149.05,554.6,3339.05,5326.3,1770.95,184.25,534.65,612.65,262.55,2400.3,30190.65,,1140.15,883.65,1856.75,374.85,3786.65,265.75,1352.45,312.8,1651.1,1034.25,262.15,,265.45,1014.05,1257.85,746.75,9644.1,7740.55,177.5,192.6,201.2,923.75,700.45,314.85,,576.3,305.55,422.45,723.45,2619.9,503.0,849.05,328.5,4277.7,306.6
2017-12-28,165.25,398.7,1232.25,1144.4,546.85,3295.15,5305.75,1755.15,181.55,531.35,606.05,263.15,2430.0,29832.45,,1129.2,878.3,1878.05,377.95,3716.65,275.25,1354.5,315.3,1650.45,1033.25,261.85,,271.3,1004.75,1252.75,749.95,9629.2,7733.0,176.15,193.0,199.15,924.2,698.9,308.4,,568.4,306.6,418.6,736.25,2626.95,497.05,851.7,329.15,4276.45,308.0
2017-12-29,166.35,405.65,1204.8,1158.5,563.95,3333.6,5230.4,1756.7,182.15,529.65,608.5,262.95,2414.2,30340.85,,1165.75,890.5,1872.4,386.0,3785.15,273.55,1367.85,314.0,1648.9,1042.05,263.25,,269.8,1010.2,1258.25,751.1,9729.55,7870.9,177.0,195.2,200.35,921.05,695.35,309.9,,571.15,316.4,431.85,732.4,2701.2,504.05,858.15,337.15,4320.6,314.25
2018-01-01,166.05,399.65,1202.55,1143.65,565.5,3289.25,5171.85,1725.65,181.45,527.9,611.5,266.65,2404.15,29893.15,,1143.95,878.7,1854.5,389.65,3749.1,271.15,1344.5,310.3,1623.85,1033.55,262.3,,265.8,999.95,1260.7,744.65,9651.9,7863.2,176.55,192.35,200.2,909.75,699.5,307.1,,574.05,312.9,424.45,722.2,2645.6,503.1,852.45,331.5,4256.05,316.55
2018-01-02,163.9,397.4,1191.95,1142.75,559.5,3294.75,5101.1,1724.65,181.65,516.55,607.8,270.05,2409.2,28670.15,,1139.55,892.8,1872.35,395.5,3743.85,271.9,1338.6,309.7,1643.95,1029.7,260.75,,264.55,1003.2,1249.75,752.9,9554.05,7863.55,178.9,196.85,200.75,911.15,685.1,303.25,,572.15,311.15,439.3,729.3,2631.2,513.95,845.15,327.1,4252.3,318.7
2018-01-03,176.2,407.65,1176.5,1141.9,560.45,3241.05,5099.45,1715.3,181.0,518.2,606.8,271.85,2339.0,28814.35,,1127.2,897.3,1852.65,385.65,3755.2,276.5,1350.35,315.0,1630.25,1021.3,261.15,,268.7,1000.1,1275.3,754.9,9416.6,7860.1,177.05,193.45,201.65,914.8,690.5,302.85,,569.05,311.2,433.9,734.95,2638.65,519.45,856.3,328.5,4301.95,309.95
2018-01-04,183.3,409.85,1160.1,1172.05,559.9,3264.45,5062.55,1754.0,180.05,523.0,616.75,277.8,2410.8,28570.75,,1170.3,893.1,1859.9,399.0,3738.9,279.8,1352.25,314.7,1646.6,1015.4,261.55,,277.15,1000.4,1315.7,756.0,9386.25,7869.25,177.1,199.5,200.35,920.3,701.6,308.5,,581.2,312.25,429.95,760.25,2657.1,522.55,892.9,332.4,4345.5,311.65
2018-01-05,193.15,423.8,1196.3,1185.25,563.25,3279.85,5127.2,1814.5,182.3,540.0,615.15,278.75,2473.4,29237.0,,1214.2,900.05,1863.6,407.0,3744.65,276.4,1356.55,312.9,1698.2,1012.0,262.9,,285.1,1003.05,1314.9,756.35,9433.85,7856.75,177.5,198.45,201.25,923.25,701.95,306.35,,578.75,312.95,431.6,770.7,2689.2,525.45,909.7,350.25,4395.8,309.55
2018-01-08,196.45,422.9,1180.7,1182.0,565.45,3275.75,5221.25,1836.85,184.05,516.35,615.05,287.45,2476.6,29197.4,,1203.0,900.5,1860.6,422.1,3786.75,276.15,1368.4,314.15,1719.9,1036.05,265.6,,286.0,1006.1,1338.25,759.9,9448.95,7941.15,177.65,197.4,200.55,928.55,704.15,305.8,,591.6,317.6,433.55,768.75,2714.4,536.3,926.1,344.2,4425.3,311.15
2018-01-09,195.9,421.1,1172.35,1193.05,565.3,3243.5,5156.4,1819.5,182.55,509.8,615.6,304.05,2457.8,28596.95,,1237.5,893.85,1863.7,435.5,3749.45,271.5,1361.3,312.6,1725.05,1041.35,270.55,,284.0,1009.75,1332.75,762.45,9383.55,7779.25,176.7,197.0,201.0,940.95,717.25,304.3,,586.5,315.3,437.55,772.3,2709.0,533.85,932.95,339.9,4426.85,317.2
2018-01-10,198.8,423.45,1172.15,1177.4,562.8,3207.4,5199.55,1802.2,179.95,506.4,619.75,308.3,2425.8,28097.5,,1235.5,915.85,1864.2,429.25,3736.9,268.8,1365.8,312.0,1734.1,1052.25,269.4,,282.8,1002.25,1323.75,759.85,9375.85,7846.65,173.95,197.9,199.85,942.35,711.6,301.1,,585.1,314.1,433.3,772.85,2806.6,542.1,917.6,346.1,4403.2,326.7
2018-01-11,201.7,425.5,1172.4,1188.95,558.75,3193.4,5146.4,1780.35,179.0,514.75,612.35,308.1,2425.35,28444.7,,1244.0,916.9,1872.55,446.7,3705.65,267.75,1378.65,309.5,1700.3,1075.8,269.8,,282.55,1017.65,1323.55,766.65,9339.8,7874.3,173.5,197.9,197.85,937.75,703.8,302.2,,587.95,313.3,434.75,770.95,2790.5,551.7,906.9,349.15,4406.1,321.1
2018-01-12,199.95,423.3,1163.35,1189.7,555.1,3175.35,5057.3,1770.1,178.0,509.55,612.1,309.0,2447.65,28649.75,,1221.65,925.9,1865.3,455.95,3687.35,268.85,1374.0,317.7,1705.25,1078.45,267.55,,286.8,1023.35,1329.15,767.5,9459.15,7789.25,172.5,200.75,196.35,949.0,701.75,302.25,,583.45,325.75,437.1,770.25,2776.35,550.75,903.8,349.35,4405.5,318.8
2018-01-15,198.2,420.6,1179.45,1204.05,560.55,3166.0,5010.35,1738.15,178.6,504.5,610.25,305.9,2431.75,27981.5,,1242.85,909.25,1897.75,474.85,3628.8,266.7,1367.2,329.3,1682.4,1081.15,267.6,,285.0,1038.35,1325.95,759.2,9358.45,7757.95,172.95,196.6,199.3,949.15,716.75,302.6,,576.45,323.0,432.35,783.5,2746.1,543.75,918.25,348.85,4520.15,315.0
2018-01-16,194.6,423.55,1147.2,1188.75,563.2,3160.05,4956.8,1687.35,173.2,497.25,601.4,291.6,2468.7,27891.2,,1229.0,949.25,1900.15,482.65,3586.1,260.55,1382.0,334.1,1664.6,1122.85,261.7,,281.2,1033.25,1326.2,746.7,9322.05,7774.6,173.25,197.2,196.2,922.95,700.85,296.15,,577.7,316.4,421.9,765.75,2850.85,557.65,889.4,340.8,4545.1,331.95
2018-01-17,204.55,433.4,1125.7,1193.75,585.2,3194.15,4964.9,1701.2,176.05,499.9,607.15,290.95,2491.85,28222.85,,1248.0,952.85,1890.5,478.4,3566.85,262.75,1371.2,343.25,1657.45,1152.1,266.05,,285.05,1027.1,1353.35,745.35,9313.9,7761.9,174.25,195.7,197.4,924.5,705.25,307.1,,583.75,313.55,422.95,774.0,2888.95,554.9,893.1,337.1,4544.25,325.7
2018-01-18,195.25,416.25,1116.45,1188.25,584.8,3201.2,4922.6,1660.7,171.1,495.0,603.65,283.05,2461.5,27954.4,,1217.6,954.25,1934.3,485.05,3593.35,253.9,1356.95,346.15,1680.1,1152.7,273.4,,279.8,1046.5,1360.8,759.25,9368.7,7736.2,172.15,194.1,197.0,919.7,707.8,303.25,,576.7,305.45,418.95,751.75,2918.2,552.65,885.85,331.15,4408.65,325.35
2018-01-19,199.7,433.45,1139.4,1189.9,590.25,3210.4,4973.05,1701.9,172.75,497.9,602.75,284.0,2490.35,28009.45,,1223.55,958.3,1952.2,481.5,3589.75,258.0,1362.45,353.6,1684.0,1143.45,274.55,,282.1,1060.55,1371.45,765.4,9323.95,7680.65,172.75,193.7,196.1,931.3,711.5,309.25,,572.1,308.35,418.05,753.0,2959.3,552.9,891.45,330.95,4300.0,328.95
2018-01-22,198.9,438.05,1168.8,1176.0,611.55,3274.5,5051.45,1706.35,175.4,490.7,601.15,285.05,2496.55,27649.8,,1239.3,966.35,1963.35,470.2,3602.95,255.1,1355.1,351.5,1683.2,1150.0,273.65,,278.65,1074.1,1398.85,759.6,9310.1,7667.0,172.4,200.7,195.3,971.5,714.65,306.5,,576.15,308.85,421.9,752.2,3116.4,569.5,909.75,326.7,4330.0,321.55
2018-01-23,204.4,438.4,1146.5,1169.9,620.1,3295.95,5014.6,1708.7,174.7,492.1,622.35,293.1,2520.4,27071.25,,1223.4,995.35,1951.3,458.55,3630.0,264.95,1368.35,362.3,1723.35,1177.1,276.6,,294.05,1075.45,1410.7,769.05,9393.4,7599.7,172.7,207.35,195.85,983.25,716.9,318.1,,579.35,307.2,418.0,779.75,3102.0,588.25,905.7,326.7,4374.7,315.25
2018-01-24,205.5,448.75,1110.8,1151.05,607.95,3341.55,5014.45,1739.15,173.55,459.5,618.3,294.55,2559.4,26404.05,,1200.05,1018.45,1957.65,455.25,3645.5,258.7,1365.9,352.75,1717.3,1185.8,281.45,,288.65,1080.1,1401.2,755.4,9434.95,7592.9,174.0,210.85,195.95,966.35,702.6,329.9,,586.55,304.25,403.6,762.1,3174.6,603.15,886.9,326.25,4283.0,313.95
2018-01-25,214.4,436.5,1133.7,1150.45,616.1,3311.7,4933.05,1710.3,176.9,452.7,621.4,299.4,2507.75,26519.4,,1193.0,1009.55,1974.95,448.5,3571.2,258.95,1372.75,360.8,1730.2,1175.4,281.25,,290.8,1092.35,1416.5,757.8,9278.2,7490.75,171.95,208.5,194.3,965.9,682.05,313.15,,579.85,304.25,400.3,769.15,3121.05,598.45,884.1,324.25,4359.95,311.95
2018-01-29,213.35,436.65,1138.7,1152.05,605.55,3363.9,4912.4,1715.3,175.65,440.6,615.0,301.75,2357.1,27453.65,,1184.55,1012.05,1999.65,445.35,3641.75,258.6,1397.3,357.65,1742.5,1182.9,275.65,,293.45,1115.1,1431.95,764.35,9630.7,7530.85,171.05,205.15,194.15,964.5,681.85,312.1,,587.95,301.8,399.25,783.15,3198.85,604.8,896.2,324.5,4390.7,311.15
2018-01-30,211.3,428.25,1140.05,1126.7,593.75,3358.3,4875.65,1678.4,177.0,440.6,605.95,305.9,2306.15,26689.4,,1163.25,1000.4,1995.5,421.85,3687.85,253.55,1400.25,353.25,1736.05,1170.65,275.2,,289.1,1088.05,1429.9,764.9,9571.55,7455.9,170.3,204.8,194.95,950.4,667.9,313.55,,591.95,304.0,395.85,775.85,3152.85,602.95,884.15,315.05,4363.2,307.3
2018-01-31,213.2,428.85,1162.8,1128.3,593.6,3337.15,4812.35,1677.85,169.35,439.85,592.15,299.55,2225.35,26923.6,,1160.05,986.55,2005.7,427.0,3691.45,256.15,1369.35,352.95,1753.1,1150.25,271.4,,289.95,1108.95,1416.5,763.05,9509.7,7469.15,170.25,203.45,193.8,961.3,660.65,313.25,,579.9,290.65,399.5,705.05,3112.35,612.65,869.55,318.05,4382.0,304.7
2018-02-01,214.0,428.75,1218.55,1153.0,592.8,3412.95,5038.4,1729.45,161.55,438.4,587.05,295.6,2157.95,28047.35,,1188.9,984.9,1991.15,448.25,3732.95,256.25,1371.25,346.2,1795.45,1144.6,275.3,,302.65,1120.95,1455.6,798.75,9401.85,7310.85,169.05,194.9,194.85,943.85,708.7,306.05,,554.3,288.35,393.65,696.75,3138.6,611.05,831.0,315.8,4391.45,300.75
2018-02-02,197.2,417.95,1156.95,1137.9,564.9,3241.3,4935.75,1628.9,151.85,422.35,581.15,290.35,2123.55,27811.75,,1128.85,990.9,1948.0,442.4,3623.45,249.85,1372.2,335.1,1761.3,1143.25,275.35,,299.0,1085.95,1415.45,770.25,8990.6,7135.45,165.2,192.7,192.9,904.35,718.3,297.35,,551.2,274.85,383.75,670.45,3153.65,619.45,822.2,314.6,4179.45,300.6
2018-02-05,199.45,408.2,1129.55,1134.1,566.25,3185.55,4918.0,1604.95,150.0,440.2,580.1,294.8,2116.5,27537.95,,1098.05,993.15,1913.85,441.7,3636.4,246.6,1355.75,329.7,1713.0,1138.2,279.25,,291.25,1062.25,1363.65,760.5,9080.6,7134.7,166.25,188.75,196.5,902.15,695.05,298.05,,557.45,273.1,395.8,664.05,3103.2,629.05,802.3,305.25,4146.4,298.75
2018-02-06,195.3,404.8,1140.9,1110.25,563.7,3135.1,4904.6,1662.15,149.2,439.15,564.25,290.35,2095.7,27579.25,,1065.45,953.85,1896.8,438.8,3541.85,244.4,1325.35,330.7,1682.85,1107.75,273.5,,283.2,1033.8,1353.05,751.8,8984.6,7016.3,165.3,185.45,194.95,892.1,695.25,291.75,,551.8,266.7,375.45,664.5,2997.25,606.7,782.65,310.25,4092.65,294.65
2018-02-07,196.75,407.0,1132.7,1121.1,559.35,3135.55,5012.05,1641.65,157.85,430.25,569.25,297.6,2111.4,28010.45,,1057.95,938.55,1872.8,433.45,3566.4,246.0,1312.65,332.55,1661.75,1109.05,275.15,,290.0,1036.3,1333.75,747.1,8921.8,7007.0,165.45,190.0,195.5,894.4,713.7,292.8,,549.5,280.15,377.8,661.8,2955.05,603.1,783.65,304.9,4081.55,289.35
2018-02-08,204.5,405.1,1131.8,1124.05,568.45,3157.95,5057.25,1662.15,156.95,429.8,612.65,300.0,2180.45,28198.0,,1108.65,944.35,1880.95,441.5,3582.2,245.2,1329.55,333.85,1670.85,1134.25,274.1,,304.2,1051.75,1347.4,752.2,9030.7,6986.0,163.7,188.7,193.2,904.55,715.0,301.4,,584.1,280.45,374.85,671.45,2974.2,608.25,800.75,315.85,4167.0,289.8
2018-02-09,210.1,399.0,1122.7,1130.75,557.55,3099.25,5059.35,1639.4,156.3,422.5,621.4,300.15,2193.8,27747.95,,1108.95,964.0,1849.5,439.55,3546.1,243.5,1333.05,326.75,1649.85,1109.15,271.35,,309.35,1032.0,1329.25,750.05,8936.1,6969.65,163.25,187.35,193.2,897.85,709.9,296.4,,582.7,278.25,368.75,685.3,2971.7,595.25,796.8,316.05,4153.3,285.0
2018-02-12,217.25,403.35,1151.55,1144.4,564.2,3154.1,5235.45,1643.8,157.75,424.4,621.65,300.65,2204.25,27901.4,,1132.3,939.15,1876.65,441.75,3611.9,243.25,1344.45,326.25,1687.8,1102.8,269.85,,310.75,1042.95,1350.5,746.0,9117.85,7141.9,164.9,191.0,198.5,915.5,685.8,288.75,,589.15,285.1,371.8,713.1,2967.3,590.35,809.05,323.15,4200.3,288.95
2018-02-14,219.45,413.0,1191.8,1139.15,543.9,3109.75,5189.0,1669.95,160.6,434.8,616.15,306.95,2183.3,28027.6,,1126.75,937.8,1883.15,431.9,3596.05,243.25,1349.4,318.95,1694.45,1097.75,266.5,,309.55,1042.45,1361.2,746.95,9001.6,7264.95,162.95,185.75,195.45,933.65,682.25,276.2,,574.8,281.95,376.85,708.0,2911.8,611.5,813.7,316.05,4175.5,293.45
2018-02-15,214.75,411.7,1207.95,1135.45,543.7,3143.5,5130.35,1677.05,156.95,428.95,605.85,308.1,2195.8,28340.45,,1103.65,939.7,1881.9,432.0,3527.25,251.5,1358.15,328.65,1686.15,1114.45,268.1,,307.8,1042.15,1350.35,749.35,9020.25,7583.2,163.2,188.3,197.9,935.65,682.4,278.7,,575.75,279.05,375.8,700.55,2925.85,605.65,814.85,318.35,4187.85,292.5
2018-02-16,207.8,405.45,1141.85,1143.85,537.85,3103.9,5058.25,1675.25,155.7,419.7,611.1,303.5,2213.55,27328.15,,1100.05,937.1,1878.6,431.45,3494.2,247.65,1352.1,321.05,1658.9,1128.05,266.45,,312.4,1050.2,1328.4,743.75,8836.95,7592.85,162.8,186.9,195.55,921.3,689.25,271.65,,575.25,275.6,370.75,689.75,2933.05,584.35,803.2,319.9,4166.35,291.0
2018-02-19,202.9,393.85,1186.2,1120.35,540.55,3030.6,5000.75,1642.7,153.2,414.35,600.4,305.4,2152.0,27089.5,,1089.7,914.2,1878.2,435.9,3465.7,247.55,1335.9,319.75,1630.45,1131.75,264.1,,302.7,1056.2,1295.5,724.65,8724.85,7506.7,162.9,185.3,194.15,927.0,685.25,268.5,,561.4,267.95,368.75,648.85,2923.6,572.45,803.95,321.65,4116.6,289.95
2018-02-20,198.0,394.9,1199.25,1126.4,531.7,3049.85,5014.3,1638.75,153.75,418.1,603.45,310.4,2163.65,26916.4,,1118.65,907.45,1863.2,434.5,3477.45,248.8,1331.8,317.25,1622.7,1136.95,263.25,,305.6,1045.8,1290.6,709.0,8722.65,7572.65,164.2,187.0,195.0,921.1,674.65,269.65,,559.5,262.85,369.3,651.3,2944.75,574.2,832.25,318.65,4140.6,291.45
2018-02-21,197.4,395.6,1211.2,1127.2,535.8,3012.6,4973.45,1596.45,150.85,419.65,597.25,310.55,2165.9,27365.75,,1110.6,942.9,1857.4,449.6,3490.75,240.65,1330.6,319.2,1594.25,1147.4,268.2,,298.3,1055.05,1282.8,708.4,8782.75,7597.55,162.3,190.15,193.95,929.35,675.5,273.3,,525.75,266.6,364.45,640.95,3042.3,595.2,822.9,315.75,4131.55,292.2
