trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2018-12-21,POWERGRID,POWERGRID,198.0,199.1,195.65,196.9,198.45,197.95,4906476,967215756.2,45984,INE752E01010
2018-12-21,RELIANCE,RELIANCE,1125.0,1131.25,1096.0,1100.2,1098.0,1128.45,8281941,9188808281.15,218034,INE002A01018
2018-12-21,SBILIFE,SBILIFE,593.15,605.55,577.3,597.5,578.0,592.45,2025095,1209344778.15,25148,INE123W01016
2018-12-21,SBIN,SBIN,293.65,296.5,290.8,291.9,292.0,294.05,15777301,4626286443.4,110956,INE062A01020
2018-12-21,SUNPHARMA,SUNPHARMA,429.5,433.0,423.0,425.3,425.3,429.05,7315242,3122738192.05,99849,INE044A01036
2018-12-21,TATACONSUM,TATAGLOBAL,211.0,219.6,210.8,215.4,215.0,210.2,5654362,1225726965.8,66821,INE192A01025
2018-12-21,TATAMOTORS,TATAMOTORS,177.0,180.5,175.15,176.25,175.5,176.4,23742481,4229437224.65,153930,INE155A01022
2018-12-21,TATASTEEL,TATASTEEL,524.15,532.0,518.3,520.2,520.2,523.35,5969670,3130190247.5,77299,INE081A01012
2018-12-21,TCS,TCS,1948.0,1950.0,1886.55,1895.8,1905.0,1954.05,3729956,7136052188.45,148411,INE467B01029
2018-12-21,TECHM,TECHM,710.0,713.5,693.0,695.75,696.7,707.75,2063928,1448906246.7,72744,INE669C01036
2018-12-21,TITAN,TITAN,927.85,927.85,897.25,900.05,899.75,926.75,2972085,2697959016.85,87999,INE280A01028
2018-12-21,TRENT,TRENT,351.0,357.9,338.55,352.7,355.0,349.2,71298,24808774.65,1886,INE849A01020
2018-12-21,ULTRACEMCO,ULTRACEMCO,4030.0,4080.0,3955.5,3984.3,3987.0,4040.35,390384,1567175853.75,35005,INE481G01011
2018-12-21,WIPRO,WIPRO,333.2,334.8,320.75,322.1,323.15,333.25,9828513,3184763797.15,74245,INE075A01022
2018-12-24,ADANIENT,ADANIENT,159.4,160.9,156.5,158.55,158.25,159.35,3130614,496913410.6,21137,INE423A01024
2018-12-24,ADANIPORTS,ADANIPORTS,361.25,366.75,358.3,361.1,362.65,361.1,2268806,821570124.15,35778,INE742F01042
2018-12-24,APOLLOHOSP,APOLLOHOSP,1260.65,1277.95,1233.55,1269.35,1267.9,1252.4,382470,483034170.75,18822,INE437A01024
2018-12-24,ASIANPAINT,ASIANPAINT,1388.0,1388.95,1351.1,1357.05,1360.0,1388.2,1649577,2249427822.75,40150,INE021A01026
2018-12-24,AXISBANK,AXISBANK,626.0,627.15,613.5,615.0,614.2,620.85,6191605,3839729714.1,87541,INE238A01034
2018-12-24,BAJAJ-AUTO,BAJAJ-AUTO,2825.5,2832.7,2715.85,2724.65,2728.0,2808.45,348337,956559297.05,30356,INE917I01010
2018-12-24,BAJAJFINSV,BAJAJFINSV,6360.75,6393.95,6260.0,6274.45,6280.0,6360.1,132247,834250331.9,16718,INE918I01018
2018-12-24,BAJFINANCE,BAJFINANCE,2594.0,2604.85,2553.0,2564.9,2566.2,2591.25,1050017,2697442198.15,38810,INE296A01024
2018-12-24,BEL,BEL,88.4,89.35,87.2,87.95,87.9,88.4,11044751,973898823.65,38361,INE263A01024
2018-12-24,BHARTIARTL,BHARTIARTL,309.8,312.3,304.25,309.1,309.9,307.9,4709660,1450503602.3,61283,INE397D01024
2018-12-24,CIPLA,CIPLA,518.8,520.8,513.0,518.8,517.7,516.65,1214348,628594153.45,17252,INE059A01026
2018-12-24,COALINDIA,COALINDIA,254.0,254.0,246.9,248.3,248.7,252.75,4368190,1093196303.45,36427,INE522F01014
2018-12-24,DRREDDY,DRREDDY,2610.0,2623.1,2578.2,2599.8,2600.0,2608.05,504639,1309940111.5,47992,INE089A01023
2018-12-24,EICHERMOT,EICHERMOT,23479.95,23575.0,23119.2,23210.7,23164.3,23597.6,34687,808609596.1,10450,INE066A01013
2018-12-24,GRASIM,GRASIM,810.25,828.65,804.15,808.15,809.0,816.4,1303555,1065952368.7,43751,INE047A01021
2018-12-24,HCLTECH,HCLTECH,955.0,955.9,935.15,937.85,938.0,954.45,1470782,1385775949.3,82841,INE860A01027
2018-12-24,HDFCBANK,HDFCBANK,2104.0,2104.0,2077.35,2080.65,2083.0,2111.15,1400372,2924675632.5,65118,INE040A01026
2018-12-24,HDFCLIFE,HDFCLIFE,385.0,387.7,383.25,385.1,385.0,385.2,1142259,439442470.6,33609,INE795G01014
2018-12-24,HEROMOTOCO,HEROMOTOCO,3300.0,3301.0,3150.0,3168.4,3166.0,3324.15,655657,2096478723.9,46973,INE158A01026
2018-12-24,HINDALCO,HINDALCO,224.0,224.0,216.95,217.85,217.8,224.0,4667022,1028719939.75,41530,INE038A01020
2018-12-24,HINDUNILVR,HINDUNILVR,1814.0,1814.0,1777.55,1784.65,1788.0,1803.5,1023418,1839728513.15,46050,INE030A01027
2018-12-24,ICICIBANK,ICICIBANK,353.4,357.1,351.5,352.75,352.45,354.2,9025217,3196092373.45,55717,INE090A01021
2018-12-24,INDUSINDBK,INDUSINDBK,1578.0,1591.5,1555.95,1562.35,1562.0,1575.65,757749,1188110161.8,22766,INE095A01012
2018-12-24,INFY,INFY,657.0,658.8,647.6,649.0,648.5,646.2,8379825,5468562526.0,140084,INE009A01021
2018-12-24,ITC,ITC,278.85,280.7,275.25,276.0,276.65,276.75,8540575,2377555905.2,94563,INE154A01025
2018-12-24,JSWSTEEL,JSWSTEEL,308.0,308.5,291.0,292.2,292.1,308.0,7202626,2137473776.9,71432,INE019A01038
2018-12-24,KOTAKBANK,KOTAKBANK,1230.0,1243.45,1221.0,1238.5,1238.0,1227.2,1539829,1899882029.9,52548,INE237A01028
2018-12-24,LT,LT,1427.6,1428.7,1400.0,1404.8,1406.8,1420.0,1390194,1961450973.1,70745,INE018A01030
2018-12-24,M&M,M&M,782.9,792.5,775.0,788.65,788.15,781.15,2034516,1599368722.85,68871,INE101A01026
2018-12-24,MARUTI,MARUTI,7560.0,7595.65,7470.0,7529.15,7529.15,7536.3,611297,4605394253.1,61083,INE585B01010
2018-12-24,NESTLEIND,NESTLEIND,11056.0,11222.0,10835.55,10923.35,10973.95,11010.4,34191,377438379.05,8120,INE239A01016
2018-12-24,NTPC,NTPC,150.0,150.55,145.2,146.4,147.2,150.55,7088482,1049710690.2,49561,INE733E01010
2018-12-24,ONGC,ONGC,148.5,149.7,147.3,147.9,148.2,148.5,8200455,1216150269.0,36782,INE213A01029
2018-12-24,POWERGRID,POWERGRID,197.0,197.8,193.2,193.95,194.7,196.9,4816937,940628219.9,43222,INE752E01010
2018-12-24,RELIANCE,RELIANCE,1100.9,1103.2,1086.55,1089.15,1089.3,1100.2,4144535,4534256814.15,117013,INE002A01018
2018-12-24,SBILIFE,SBILIFE,584.9,589.6,576.55,579.45,577.0,597.5,144403,84114320.0,17583,INE123W01016
2018-12-24,SBIN,SBIN,293.5,295.0,290.15,293.05,293.5,291.9,12048877,3525491705.1,91297,INE062A01020
2018-12-24,SUNPHARMA,SUNPHARMA,427.05,434.0,422.3,424.35,423.5,425.3,7052582,3023718982.1,84820,INE044A01036
2018-12-24,TATACONSUM,TATAGLOBAL,215.55,224.0,215.4,219.05,219.05,215.4,5808490,1280256837.35,51970,INE192A01025
2018-12-24,TATAMOTORS,TATAMOTORS,176.25,177.85,171.5,172.5,172.2,176.25,11374468,1995084872.65,64834,INE155A01022
2018-12-24,TATASTEEL,TATASTEEL,518.0,520.7,512.0,513.7,514.0,520.2,4329440,2232059147.8,56693,INE081A01012
2018-12-24,TCS,TCS,1905.8,1938.9,1905.0,1918.5,1922.0,1895.8,1864116,3587857371.6,94556,INE467B01029
2018-12-24,TECHM,TECHM,699.0,704.9,690.6,697.9,697.0,695.75,1472565,1030121010.45,38591,INE669C01036
2018-12-24,TITAN,TITAN,900.1,902.8,874.0,879.85,883.15,900.05,2554749,2263263596.65,60328,INE280A01028
2018-12-24,TRENT,TRENT,352.95,352.95,340.65,347.4,348.0,352.7,46913,16307613.7,2405,INE849A01020
2018-12-24,ULTRACEMCO,ULTRACEMCO,3950.0,4010.9,3905.0,3917.15,3910.0,3984.3,322548,1275204068.0,20413,INE481G01011
2018-12-24,WIPRO,WIPRO,322.7,330.5,321.4,326.7,326.05,322.1,4231888,1381936885.6,40988,INE075A01022
2018-12-26,ADANIENT,ADANIENT,156.85,164.1,155.1,161.25,160.8,158.55,4065516,645741209.9,19548,INE423A01024
2018-12-26,ADANIPORTS,ADANIPORTS,360.2,378.5,357.5,376.55,376.0,361.1,4519020,1665960303.75,47416,INE742F01042
2018-12-26,APOLLOHOSP,APOLLOHOSP,1264.0,1274.0,1237.85,1264.15,1271.0,1269.35,275494,345524779.95,17229,INE437A01024
2018-12-26,ASIANPAINT,ASIANPAINT,1367.95,1374.9,1347.4,1363.0,1360.05,1357.05,1790087,2438082292.25,67982,INE021A01026
2018-12-26,AXISBANK,AXISBANK,611.0,623.65,603.45,619.5,618.95,615.0,6519211,4014215612.7,99749,INE238A01034
2018-12-26,BAJAJ-AUTO,BAJAJ-AUTO,2713.7,2749.8,2670.0,2734.6,2744.35,2724.65,410582,1113098336.45,46378,INE917I01010
2018-12-26,BAJAJFINSV,BAJAJFINSV,6272.0,6465.0,6150.0,6439.05,6465.0,6274.45,272610,1723444983.6,26810,INE918I01018
2018-12-26,BAJFINANCE,BAJFINANCE,2560.0,2582.95,2503.7,2567.4,2575.0,2564.9,1662068,4230029670.65,62517,INE296A01024
2018-12-26,BEL,BEL,87.75,89.5,85.25,88.7,88.75,87.95,12611262,1107797159.2,47318,INE263A01024
2018-12-26,BHARTIARTL,BHARTIARTL,308.2,323.0,302.6,320.45,321.5,309.1,7540970,2345829539.1,68999,INE397D01024
2018-12-26,CIPLA,CIPLA,515.6,519.0,507.3,514.3,515.0,518.8,1318560,675348050.5,27138,INE059A01026
2018-12-26,COALINDIA,COALINDIA,248.3,250.4,246.0,247.05,247.3,248.3,5069728,1258122305.7,34100,INE522F01014
2018-12-26,DRREDDY,DRREDDY,2598.0,2628.0,2575.2,2622.3,2626.0,2599.8,753624,1965862435.3,48338,INE089A01023
2018-12-26,EICHERMOT,EICHERMOT,23100.0,23450.0,22700.0,23081.35,23038.0,23210.7,55049,1269555408.5,15574,INE066A01013
2018-12-26,GRASIM,GRASIM,808.0,822.25,795.1,819.25,822.25,808.15,1074004,867755921.95,28357,INE047A01021
2018-12-26,HCLTECH,HCLTECH,938.0,947.7,931.0,942.8,941.95,937.85,1217032,1143732890.1,31647,INE860A01027
2018-12-26,HDFCBANK,HDFCBANK,2077.0,2127.0,2069.0,2122.35,2124.8,2080.65,1900479,3978376727.0,77934,INE040A01026
2018-12-26,HDFCLIFE,HDFCLIFE,383.0,386.05,379.55,384.8,386.0,385.1,1277067,489078119.7,51676,INE795G01014
2018-12-26,HEROMOTOCO,HEROMOTOCO,3160.0,3212.0,3136.05,3175.2,3184.15,3168.4,506895,1610995034.2,32767,INE158A01026
2018-12-26,HINDALCO,HINDALCO,213.85,219.8,212.9,218.6,219.75,217.85,6554865,1415910750.2,44339,INE038A01020
2018-12-26,HINDUNILVR,HINDUNILVR,1760.0,1798.65,1741.25,1791.6,1790.0,1784.65,2212019,3921411644.1,71897,INE030A01027
2018-12-26,ICICIBANK,ICICIBANK,350.65,356.9,348.15,355.85,356.45,352.75,8695108,3064767254.55,78702,INE090A01021
2018-12-26,INDUSINDBK,INDUSINDBK,1559.7,1564.95,1520.3,1556.45,1563.95,1562.35,1712424,2636142818.2,48861,INE095A01012
2018-12-26,INFY,INFY,647.0,647.0,637.35,644.05,643.9,649.0,6178552,3965160751.65,129003,INE009A01021
2018-12-26,ITC,ITC,276.35,278.8,274.8,276.65,276.95,276.0,8494118,2353515544.4,85780,INE154A01025
2018-12-26,JSWSTEEL,JSWSTEEL,290.55,297.0,288.1,296.3,297.0,292.2,5649890,1653172433.65,57957,INE019A01038
2018-12-26,KOTAKBANK,KOTAKBANK,1234.5,1250.8,1210.5,1248.15,1250.8,1238.5,2379224,2926290394.15,70395,INE237A01028
2018-12-26,LT,LT,1398.8,1432.0,1384.3,1422.65,1422.65,1404.8,1712084,2414720335.75,83350,INE018A01030
2018-12-26,M&M,M&M,785.65,793.5,772.0,787.7,789.0,788.65,1683700,1318194932.05,41571,INE101A01026
2018-12-26,MARUTI,MARUTI,7488.0,7600.0,7402.0,7569.1,7552.5,7529.15,594156,4460533827.7,61884,INE585B01010
2018-12-26,NESTLEIND,NESTLEIND,10965.0,10987.0,10745.0,10770.05,10780.0,10923.35,37172,401550617.45,6561,INE239A01016
2018-12-26,NTPC,NTPC,146.2,148.35,144.25,145.55,146.0,146.4,8631989,1260725526.0,42477,INE733E01010
2018-12-26,ONGC,ONGC,148.1,149.45,145.75,146.6,146.85,147.9,9247671,1362956525.65,60033,INE213A01029
2018-12-26,POWERGRID,POWERGRID,193.6,196.3,191.35,195.3,195.4,193.95,2680899,519323476.55,23003,INE752E01010
2018-12-26,RELIANCE,RELIANCE,1085.8,1100.0,1065.65,1098.35,1099.7,1089.15,7210059,7797694483.8,156049,INE002A01018
2018-12-26,SBILIFE,SBILIFE,576.0,584.0,570.15,574.85,572.0,579.45,81515,46995751.8,9170,INE123W01016
2018-12-26,SBIN,SBIN,292.85,295.0,287.15,294.15,294.55,293.05,12684324,3689453768.15,80935,INE062A01020
2018-12-26,SUNPHARMA,SUNPHARMA,423.45,423.45,410.0,413.65,414.95,424.35,8406699,3485958067.25,174403,INE044A01036
2018-12-26,TATACONSUM,TATAGLOBAL,220.4,220.4,212.4,218.55,217.95,219.05,1598566,345642433.15,12549,INE192A01025
2018-12-26,TATAMOTORS,TATAMOTORS,171.45,172.2,167.6,170.9,171.4,172.5,12044191,2047301453.05,73360,INE155A01022
2018-12-26,TATASTEEL,TATASTEEL,509.0,517.3,504.4,513.45,513.45,513.7,4953741,2526260383.7,68440,INE081A01012
2018-12-26,TCS,TCS,1921.8,1921.8,1870.25,1889.2,1892.0,1918.5,2446614,4611297888.7,97165,INE467B01029
2018-12-26,TECHM,TECHM,695.9,697.9,686.0,693.55,695.5,697.9,1881689,1299298225.95,49065,INE669C01036
2018-12-26,TITAN,TITAN,879.0,900.0,868.2,889.15,889.0,879.85,3840772,3408760865.5,75859,INE280A01028
2018-12-26,TRENT,TRENT,348.0,348.0,340.5,345.55,343.75,347.4,20901,7204767.1,1199,INE849A01020
2018-12-26,ULTRACEMCO,ULTRACEMCO,3891.1,4008.0,3857.05,3996.1,3993.65,3917.15,224353,885203129.4,19371,INE481G01011
2018-12-26,WIPRO,WIPRO,325.7,327.3,319.35,326.15,325.55,326.7,2355520,761949053.4,25141,INE075A01022
2018-12-27,ADANIENT,ADANIENT,162.25,167.8,159.85,162.35,160.4,161.25,10882426,1785217111.8,44783,INE423A01024
2018-12-27,ADANIPORTS,ADANIPORTS,379.25,385.8,373.65,384.0,385.0,376.55,5043675,1918757459.5,56412,INE742F01042
2018-12-27,APOLLOHOSP,APOLLOHOSP,1277.0,1282.5,1235.7,1242.8,1237.9,1264.15,715199,892814865.85,26488,INE437A01024
2018-12-27,ASIANPAINT,ASIANPAINT,1360.05,1384.75,1354.3,1372.5,1380.05,1363.0,2174090,2972449024.6,60135,INE021A01026
2018-12-27,AXISBANK,AXISBANK,623.55,626.0,615.6,617.55,616.4,619.5,12304812,7632920006.95,127552,INE238A01034
2018-12-27,BAJAJ-AUTO,BAJAJ-AUTO,2763.9,2764.0,2696.6,2737.0,2735.45,2734.6,558049,1522805354.1,38111,INE917I01010
2018-12-27,BAJAJFINSV,BAJAJFINSV,6500.0,6550.0,6350.0,6405.05,6381.0,6439.05,297717,1920530887.75,30379,INE918I01018
2018-12-27,BAJFINANCE,BAJFINANCE,2598.85,2626.75,2570.0,2587.15,2595.0,2567.4,1626301,4207634092.9,58180,INE296A01024
2018-12-27,BEL,BEL,90.25,90.5,85.65,86.15,86.6,88.7,24898982,2170337358.0,72175,INE263A01024
2018-12-27,BHARTIARTL,BHARTIARTL,323.2,323.7,314.0,316.7,316.05,320.45,7899279,2508176349.95,62214,INE397D01024
2018-12-27,CIPLA,CIPLA,518.9,521.0,514.0,517.9,520.4,514.3,1351636,698829315.95,37001,INE059A01026
2018-12-27,COALINDIA,COALINDIA,249.5,254.0,243.85,250.2,246.65,247.05,26011475,6475923037.6,93985,INE522F01014
2018-12-27,DRREDDY,DRREDDY,2641.0,2645.0,2581.35,2587.45,2597.0,2622.3,587578,1528485811.95,26942,INE089A01023
2018-12-27,EICHERMOT,EICHERMOT,23300.0,23383.0,22887.9,22994.5,22995.0,23081.35,47478,1099347506.75,15307,INE066A01013
2018-12-27,GRASIM,GRASIM,828.0,828.0,810.8,813.75,814.9,819.25,1133383,929289909.1,29049,INE047A01021
2018-12-27,HCLTECH,HCLTECH,949.0,960.0,942.65,948.8,952.1,942.8,2548404,2426456836.25,61527,INE860A01027
2018-12-27,HDFCBANK,HDFCBANK,2133.0,2138.2,2098.45,2105.05,2107.0,2122.35,2909967,6156462276.7,101521,INE040A01026
2018-12-27,HDFCLIFE,HDFCLIFE,386.7,394.5,385.6,390.6,390.0,384.8,862693,337618076.7,32258,INE795G01014
2018-12-27,HEROMOTOCO,HEROMOTOCO,3208.7,3210.0,3114.65,3128.8,3129.0,3175.2,357087,1128092301.9,22176,INE158A01026
2018-12-27,HINDALCO,HINDALCO,221.4,223.9,219.6,220.6,220.2,218.6,7947144,1760133753.35,45324,INE038A01020
2018-12-27,HINDUNILVR,HINDUNILVR,1802.7,1823.0,1793.15,1814.9,1816.0,1791.6,1516851,2741845054.3,60445,INE030A01027
2018-12-27,ICICIBANK,ICICIBANK,359.5,360.75,354.9,355.65,355.25,355.85,10122458,3620143571.2,111329,INE090A01021
2018-12-27,INDUSINDBK,INDUSINDBK,1577.0,1593.45,1559.7,1564.0,1564.2,1556.45,1880388,2959916335.1,58824,INE095A01012
2018-12-27,INFY,INFY,652.75,663.25,649.0,656.8,656.35,644.05,15333902,10092126950.95,182988,INE009A01021
2018-12-27,ITC,ITC,279.0,281.65,277.3,280.75,279.2,276.65,11441104,3202757606.45,119683,INE154A01025
2018-12-27,JSWSTEEL,JSWSTEEL,299.5,300.65,292.1,292.95,293.1,296.3,5160751,1523026585.15,44359,INE019A01038
2018-12-27,KOTAKBANK,KOTAKBANK,1257.25,1258.65,1235.35,1240.25,1243.0,1248.15,2653738,3299563660.85,54771,INE237A01028
2018-12-27,LT,LT,1429.2,1434.35,1408.5,1425.05,1425.0,1422.65,1872745,2662151667.65,57232,INE018A01030
2018-12-27,M&M,M&M,794.5,802.0,788.1,795.65,793.05,787.7,3156130,2510116056.15,101098,INE101A01026
2018-12-27,MARUTI,MARUTI,7649.0,7668.85,7479.3,7499.95,7501.1,7569.1,704523,5337216115.2,63646,INE585B01010
2018-12-27,NESTLEIND,NESTLEIND,10849.0,10969.0,10800.1,10942.85,10936.75,10770.05,52311,569571136.15,8683,INE239A01016
2018-12-27,NTPC,NTPC,146.7,149.75,144.2,148.3,147.0,145.55,27421548,4056411027.55,58538,INE733E01010
2018-12-27,ONGC,ONGC,147.35,151.4,146.0,149.7,148.7,146.6,44356763,6623486204.65,86698,INE213A01029
2018-12-27,POWERGRID,POWERGRID,195.05,199.5,193.5,196.55,198.5,195.3,26148646,5132799215.3,53554,INE752E01010
2018-12-27,RELIANCE,RELIANCE,1107.2,1127.0,1104.0,1120.2,1118.1,1098.35,12478000,13971553903.15,216178,INE002A01018
2018-12-27,SBILIFE,SBILIFE,544.0,605.0,540.35,590.6,595.0,574.85,926443,534088532.2,56958,INE123W01016
2018-12-27,SBIN,SBIN,296.7,297.6,291.5,292.15,293.3,294.15,15304564,4500069546.2,92770,INE062A01020
2018-12-27,SUNPHARMA,SUNPHARMA,423.0,423.3,410.0,411.15,411.8,413.65,12839897,5327505204.55,126512,INE044A01036
2018-12-27,TATACONSUM,TATAGLOBAL,221.8,224.9,215.2,220.05,220.1,218.55,9509683,2091250235.95,34084,INE192A01025
2018-12-27,TATAMOTORS,TATAMOTORS,172.75,173.4,167.7,168.25,168.05,170.9,15231581,2587331015.45,78643,INE155A01022
2018-12-27,TATASTEEL,TATASTEEL,518.0,519.8,504.95,506.5,506.5,513.45,5016931,2567051750.9,62558,INE081A01012
2018-12-27,TCS,TCS,1909.0,1941.7,1872.1,1908.95,1909.1,1889.2,4968201,9541145913.9,143656,INE467B01029
2018-12-27,TECHM,TECHM,702.0,713.5,696.15,708.9,708.9,693.55,3018106,2135626427.2,68600,INE669C01036
2018-12-27,TITAN,TITAN,896.0,897.8,881.5,887.65,889.1,889.15,2160188,1918739833.15,63590,INE280A01028
2018-12-27,TRENT,TRENT,349.95,352.4,339.9,345.55,343.0,345.55,49064,16875114.45,2042,INE849A01020
2018-12-27,ULTRACEMCO,ULTRACEMCO,4015.0,4020.5,3955.0,3982.5,3975.1,3996.1,255449,1018316854.95,18622,INE481G01011
2018-12-27,WIPRO,WIPRO,327.8,331.35,324.0,327.45,325.95,326.15,5072651,1665934530.25,40149,INE075A01022
2018-12-28,ADANIENT,ADANIENT,161.95,164.3,159.8,161.55,160.5,162.35,3905985,632585212.35,21750,INE423A01024
2018-12-28,ADANIPORTS,ADANIPORTS,384.95,390.75,384.0,387.4,387.2,384.0,3282766,1273608852.45,62331,INE742F01042
2018-12-28,APOLLOHOSP,APOLLOHOSP,1243.05,1252.95,1225.1,1241.85,1239.0,1242.8,491844,608623547.4,20107,INE437A01024
2018-12-28,ASIANPAINT,ASIANPAINT,1383.0,1383.0,1359.0,1366.0,1365.0,1372.5,1705033,2328111131.45,50432,INE021A01026
2018-12-28,AXISBANK,AXISBANK,623.9,628.0,620.0,625.05,625.8,617.55,6372911,3980057102.6,69467,INE238A01034
2018-12-28,BAJAJ-AUTO,BAJAJ-AUTO,2753.9,2759.95,2711.75,2717.5,2720.0,2737.0,358369,978746814.15,26965,INE917I01010
2018-12-28,BAJAJFINSV,BAJAJFINSV,6424.0,6530.0,6412.6,6502.9,6522.0,6405.05,199807,1296515668.3,23857,INE918I01018
2018-12-28,BAJFINANCE,BAJFINANCE,2603.0,2643.8,2585.95,2634.8,2641.0,2587.15,1901581,4982547527.55,57926,INE296A01024
2018-12-28,BEL,BEL,87.0,88.25,86.6,87.9,87.9,86.15,7463904,654067746.9,28046,INE263A01024
2018-12-28,BHARTIARTL,BHARTIARTL,316.9,321.0,314.5,316.55,316.1,316.7,4672856,1487552906.15,42075,INE397D01024
2018-12-28,CIPLA,CIPLA,514.3,525.35,514.3,522.0,522.0,517.9,1933464,1010465019.8,36662,INE059A01026
2018-12-28,COALINDIA,COALINDIA,242.9,243.35,239.75,242.3,242.3,250.2,10583895,2560891630.95,79196,INE522F01014
2018-12-28,DRREDDY,DRREDDY,2605.0,2633.0,2601.1,2621.9,2622.9,2587.45,597700,1567130870.5,30062,INE089A01023
2018-12-28,EICHERMOT,EICHERMOT,23011.0,23310.0,22995.0,23124.1,23120.0,22994.5,37304,865138394.85,11398,INE066A01013
2018-12-28,GRASIM,GRASIM,814.9,827.95,814.9,824.6,825.1,813.75,927588,763939109.75,30871,INE047A01021
2018-12-28,HCLTECH,HCLTECH,952.1,963.0,950.0,958.35,963.0,948.8,778333,744688577.85,30000,INE860A01027
2018-12-28,HDFCBANK,HDFCBANK,2117.35,2137.75,2115.5,2122.9,2124.0,2105.05,2353903,5001999453.5,104735,INE040A01026
2018-12-28,HDFCLIFE,HDFCLIFE,391.4,393.4,384.5,387.35,386.0,390.6,935219,363949974.85,28289,INE795G01014
2018-12-28,HEROMOTOCO,HEROMOTOCO,3138.05,3160.0,3110.75,3122.6,3123.45,3128.8,260717,816506078.35,17581,INE158A01026
2018-12-28,HINDALCO,HINDALCO,221.0,226.05,221.0,223.5,223.65,220.6,5074920,1137434774.8,34575,INE038A01020
2018-12-28,HINDUNILVR,HINDUNILVR,1817.9,1834.9,1815.7,1822.05,1820.0,1814.9,963189,1759135560.45,46234,INE030A01027
2018-12-28,ICICIBANK,ICICIBANK,358.3,362.8,358.3,360.75,360.55,355.65,13004606,4694454597.3,84468,INE090A01021
2018-12-28,INDUSINDBK,INDUSINDBK,1578.85,1600.5,1571.0,1583.25,1586.5,1564.0,1333919,2119394636.95,58878,INE095A01012
2018-12-28,INFY,INFY,663.35,663.5,653.3,656.95,656.1,656.8,4736598,3118076701.95,105527,INE009A01021
2018-12-28,ITC,ITC,279.15,284.0,279.15,282.25,282.0,280.75,13194286,3723488207.7,125257,INE154A01025
2018-12-28,JSWSTEEL,JSWSTEEL,294.4,300.6,294.4,298.1,298.0,292.95,3519635,1050330582.45,31733,INE019A01038
2018-12-28,KOTAKBANK,KOTAKBANK,1244.25,1250.9,1235.05,1241.35,1239.65,1240.25,1740134,2163934982.25,44434,INE237A01028
2018-12-28,LT,LT,1426.55,1448.0,1426.3,1439.4,1440.0,1425.05,1918767,2765227296.95,71072,INE018A01030
2018-12-28,M&M,M&M,799.35,807.0,797.0,803.55,803.8,795.65,1820270,1462808502.9,46993,INE101A01026
2018-12-28,MARUTI,MARUTI,7548.0,7580.0,7490.0,7505.55,7518.0,7499.95,616845,4644327086.45,69397,INE585B01010
2018-12-28,NESTLEIND,NESTLEIND,10994.0,11396.65,10931.1,11258.6,11267.6,10942.85,56636,630856335.8,9337,INE239A01016
2018-12-28,NTPC,NTPC,147.45,151.6,146.5,149.85,149.8,148.3,9175552,1370837914.8,48961,INE733E01010
2018-12-28,ONGC,ONGC,148.2,151.5,148.0,150.5,150.6,149.7,10732729,1613764302.4,52365,INE213A01029
2018-12-28,POWERGRID,POWERGRID,197.5,198.35,195.6,197.05,196.25,196.55,2892439,569924411.75,34480,INE752E01010
2018-12-28,RELIANCE,RELIANCE,1125.5,1135.25,1121.2,1125.55,1125.65,1120.2,7666016,8661012960.75,130793,INE002A01018
2018-12-28,SBILIFE,SBILIFE,600.0,605.0,587.25,598.8,597.5,590.6,519520,311504573.6,44065,INE123W01016
2018-12-28,SBIN,SBIN,293.6,297.1,293.55,294.8,294.45,292.15,12876558,3804109940.65,85894,INE062A01020
2018-12-28,SUNPHARMA,SUNPHARMA,415.0,428.7,413.5,425.2,425.0,411.15,12805576,5425868501.05,147151,INE044A01036
2018-12-28,TATACONSUM,TATAGLOBAL,221.75,223.3,219.55,220.8,220.75,220.05,2263147,500685865.35,16825,INE192A01025
2018-12-28,TATAMOTORS,TATAMOTORS,169.4,172.2,169.15,170.85,171.4,168.25,8669584,1483786775.25,52303,INE155A01022
2018-12-28,TATASTEEL,TATASTEEL,508.2,516.45,508.05,512.85,512.35,506.5,6307408,3238832364.25,64362,INE081A01012
2018-12-28,TCS,TCS,1915.0,1920.0,1893.0,1896.05,1897.0,1908.95,2239130,4270838131.8,112230,INE467B01029
2018-12-28,TECHM,TECHM,710.0,718.4,710.0,714.0,713.0,708.9,1863654,1330809918.6,55310,INE669C01036
2018-12-28,TITAN,TITAN,904.0,925.75,898.8,922.7,924.15,887.65,8067914,7370492230.8,124327,INE280A01028
2018-12-28,TRENT,TRENT,345.4,366.0,344.2,361.4,365.5,345.55,468278,166289354.65,6942,INE849A01020
2018-12-28,ULTRACEMCO,ULTRACEMCO,3986.6,4022.0,3985.0,4004.95,4004.0,3982.5,196548,787656675.4,15028,INE481G01011
2018-12-28,WIPRO,WIPRO,326.2,332.9,325.8,330.05,329.1,327.45,2229453,736435623.5,30483,INE075A01022
2018-12-31,ADANIENT,ADANIENT,162.85,164.2,160.2,161.0,160.45,161.55,3890636,628276226.35,17747,INE423A01024
2018-12-31,ADANIPORTS,ADANIPORTS,387.2,389.95,385.65,387.7,386.3,387.4,2062181,800251664.9,28854,INE742F01042
