symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
CESC,2017-10-27,revision_live_series,1100,550,0.5,1029.05,977.6,1,1100,1075357,977.6,2.0,1100,1075357,1100,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CESC,2019-04-26,revision_new_series,550,800,1.454545,686.85,652.51,2,1100,717758,652.51,2.0,1100,717758,1100,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,522006.0
CESC,2024-11-29,revision_new_series,800,2925,3.65625,570.75,542.21,2,1600,867540,542.21,2.0,1600,867540,1600,0.0,1600,0,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2925) calls; the remainder stays uncovered. The next put is sized on the new lot.",0.0,0.0
CESC,2025-04-25,revision_new_series,2925,3625,1.239316,158.62,150.69,2,5850,881531,150.69,2.0,5850,881531,5850,1.0,2225,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3625) calls; the remainder stays uncovered. The next put is sized on the new lot.",3625.0,546248.0
CGPOWER,2024-11-29,revision_new_series,12000,725,0.060417,29.55,28.07,2,24000,673740,28.07,2.0,24000,673740,24000,33.0,75,49,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/725) calls; the remainder stays uncovered. The next put is sized on the new lot.",35525.0,997276.0
CGPOWER,2025-04-25,revision_new_series,725,850,1.172414,646.7,614.37,2,1450,890829,614.37,2.0,1450,890829,1450,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/850) calls; the remainder stays uncovered. The next put is sized on the new lot.",850.0,522210.0
CHAMBLFERT,2023-04-28,revision_new_series,1500,1900,1.266667,284.05,269.85,2,3000,809543,269.85,2.0,3000,809543,3000,1.0,1100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1900) calls; the remainder stays uncovered. The next put is sized on the new lot.",1900.0,512710.0
CHAMBLFERT,2025-04-25,revision_live_series,1900,950,0.5,687.7,653.32,1,1900,1241298,653.32,2.0,1900,1241298,1900,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CHENNPETRO,2018-10-26,revision_new_series,1500,1800,1.2,257.8,244.91,2,3000,734730,244.91,2.0,3000,734730,3000,1.0,1200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1800) calls; the remainder stays uncovered. The next put is sized on the new lot.",3600.0,881676.0
CHOLAFIN,2019-06-14,corporate_action,500,2500,5.0,1477.2,1403.34,1,500,701670,280.67,1.0,2500,701670,2500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CHOLAFIN,2019-06-28,revision_new_series,500,2500,5.0,286.9,272.55,7,3500,953942,272.55,7.0,3500,953942,3500,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,681387.0
CHOLAFIN,2019-07-08,revision_live_series,500,2500,5.0,287.15,272.79,7,3500,954774,272.79,1.4,3500,954774,3500,1.4,1000,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 0.2. Reserve and stock untouched. Fractional contracts: exchange handles the odd lot; flag for audit.",,
CHOLAFIN,2021-04-30,revision_live_series,2500,1250,0.5,590.85,561.31,1,2500,1403269,561.31,2.0,2500,1403269,2500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CHOLAFIN,2023-10-27,revision_live_series,1250,625,0.5,1134.35,1077.63,1,1250,1347041,1077.63,2.0,1250,1347041,1250,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CIPLA,2016-04-29,revision_new_series,800,1000,1.25,527.4,501.03,2,1600,801648,501.03,2.0,1600,801648,1600,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,501030.0
CIPLA,2019-11-01,revision_new_series,1000,1150,1.15,467.3,443.94,2,2000,887870,443.94,2.0,2000,887870,2000,1.0,850,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1150) calls; the remainder stays uncovered. The next put is sized on the new lot.",1150.0,510525.0
CIPLA,2020-05-04,revision_new_series,1150,1300,1.130435,591.15,561.59,1,1150,645831,561.59,1.0,1150,645831,1150,0.0,1150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",1300.0,730070.0
CIPLA,2021-04-30,revision_live_series,1300,650,0.5,908.35,862.93,1,1300,1121812,862.93,2.0,1300,1121812,1300,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CIPLA,2024-11-01,revision_live_series,650,325,0.5,1549.6,1472.12,1,650,956878,1472.12,2.0,650,956878,650,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
CIPLA,2025-04-25,revision_new_series,325,375,1.153846,1548.9,1471.45,2,650,956446,1471.45,2.0,650,956446,650,1.0,275,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/375) calls; the remainder stays uncovered. The next put is sized on the new lot.",375.0,551796.0
CIPLA,2026-04-29,revision_new_series,375,425,1.133333,1305.1,1239.84,2,750,929884,1239.84,2.0,750,929884,750,1.0,325,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/425) calls; the remainder stays uncovered. The next put is sized on the new lot.",425.0,526934.0
COALINDIA,2016-04-29,revision_new_series,1200,1700,1.416667,285.55,271.27,3,3600,976581,271.27,3.0,3600,976581,3600,2.0,200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",3400.0,922326.0
COALINDIA,2017-10-27,revision_new_series,1700,2200,1.294118,293.15,278.49,2,3400,946874,278.49,2.0,3400,946874,3400,1.0,1200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2200) calls; the remainder stays uncovered. The next put is sized on the new lot.",2200.0,612683.0
COALINDIA,2019-11-01,revision_new_series,2200,2700,1.227273,207.6,197.22,2,4400,867768,197.22,2.0,4400,867768,4400,1.0,1700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2700) calls; the remainder stays uncovered. The next put is sized on the new lot.",2700.0,532494.0
COALINDIA,2020-05-04,revision_new_series,2700,3700,1.37037,148.45,141.03,2,5400,761548,141.03,2.0,5400,761548,5400,1.0,1700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3700) calls; the remainder stays uncovered. The next put is sized on the new lot.",3700.0,521802.0
COALINDIA,2020-10-30,revision_new_series,3700,4200,1.135135,110.9,105.36,2,7400,779627,105.36,2.0,7400,779627,7400,1.0,3200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4200) calls; the remainder stays uncovered. The next put is sized on the new lot.",8400.0,884982.0
COALINDIA,2023-10-27,revision_live_series,4200,2100,0.5,304.9,289.65,1,4200,1216551,289.65,2.0,4200,1216551,4200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
COALINDIA,2024-11-01,revision_live_series,2100,1050,0.5,451.95,429.35,1,2100,901640,429.35,2.0,2100,901640,2100,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
COALINDIA,2025-04-25,revision_new_series,1050,1350,1.285714,400.05,380.05,2,2100,798100,380.05,2.0,2100,798100,2100,1.0,750,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1350) calls; the remainder stays uncovered. The next put is sized on the new lot.",1350.0,513064.0
COFORGE,2021-04-30,revision_new_series,375,200,0.533333,2852.45,2709.83,1,375,1016185,2709.83,1.0,375,1016185,375,1.0,175,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/200) calls; the remainder stays uncovered. The next put is sized on the new lot.",200.0,541966.0
COFORGE,2021-10-29,revision_live_series,200,100,0.5,5027.45,4776.08,1,200,955215,4776.08,2.0,200,955215,200,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
COFORGE,2022-04-29,revision_new_series,100,150,1.5,4090.3,3885.78,2,200,777157,3885.78,2.0,200,777157,200,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/150) calls; the remainder stays uncovered. The next put is sized on the new lot.",150.0,582868.0
COFORGE,2024-11-01,revision_live_series,150,75,0.5,7622.05,7240.95,1,150,1086142,7240.95,2.0,150,1086142,150,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
COFORGE,2025-06-04,corporate_action,75,375,5.0,8540.0,8113.0,1,75,608475,1622.6,1.0,375,608475,375,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
COFORGE,2026-04-29,revision_new_series,375,475,1.266667,1203.6,1143.42,2,750,857565,1143.42,2.0,750,857565,750,1.0,275,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/475) calls; the remainder stays uncovered. The next put is sized on the new lot.",475.0,543124.0
COLPAL,2016-04-29,revision_new_series,500,700,1.4,847.0,804.65,2,1000,804650,804.65,2.0,1000,804650,1000,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/700) calls; the remainder stays uncovered. The next put is sized on the new lot.",700.0,563255.0
COLPAL,2021-04-30,revision_live_series,700,350,0.5,1482.75,1408.61,1,700,986029,1408.61,2.0,700,986029,700,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
COLPAL,2024-11-01,revision_live_series,350,175,0.5,3063.5,2910.32,1,350,1018614,2910.32,2.0,350,1018614,350,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
COLPAL,2025-04-25,revision_new_series,175,225,1.285714,2737.1,2600.24,2,350,910086,2600.24,2.0,350,910086,350,1.0,125,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/225) calls; the remainder stays uncovered. The next put is sized on the new lot.",225.0,585055.0
COLPAL,2026-04-29,revision_new_series,225,275,1.222222,2124.4,2018.18,2,450,908181,2018.18,2.0,450,908181,450,1.0,175,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/275) calls; the remainder stays uncovered. The next put is sized on the new lot.",275.0,555000.0
CONCOR,2016-04-29,revision_new_series,400,500,1.25,1319.95,1253.95,1,400,501581,1253.95,1.0,400,501581,400,0.0,400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,626976.0
CONCOR,2017-03-31,revision_new_series,500,625,1.25,1267.05,1203.7,1,500,601849,1203.7,1.0,500,601849,500,0.0,500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/625) calls; the remainder stays uncovered. The next put is sized on the new lot.",625.0,752311.0
CONCOR,2017-04-05,corporate_action,500,625,1.25,1261.0,1197.95,1,500,598975,958.36,1.0,625,598975,625,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
CONCOR,2018-06-01,revision_new_series,625,1250,2.0,1379.1,1310.14,1,625,818841,1310.14,1.0,625,818841,625,0.0,625,0,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1250) calls; the remainder stays uncovered. The next put is sized on the new lot.",0.0,0.0
