expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2022-02-24,2022-02,32,HEROMOTOCO,2341.25,-3.32,-7.35,-5.36,-8.666310731446881,2022-03-31,2138.35
2022-02-24,2022-02,33,SBILIFE,1050.0,-2.98,-7.78,-5.41,6.571428571428561,2022-03-31,1119.0
2022-02-24,2022-02,34,TATASTEEL,101.92,-3.29,-7.76,-5.55,21.90934065934065,2022-03-31,124.25
2022-02-24,2022-02,35,TECHM,1250.8,-2.79,-8.25,-5.56,12.647905340582021,2022-03-31,1409.0
2022-02-24,2022-02,36,ICICIBANK,705.65,-3.22,-7.92,-5.6,3.5499185148444745,2022-03-31,730.7
2022-02-24,2022-02,37,TCS,3400.5,-2.85,-8.36,-5.65,10.067637112189388,2022-03-31,3742.85
2022-02-24,2022-02,38,DIVISLAB,3934.95,-3.69,-7.59,-5.66,12.428366307068718,2022-03-31,4424.0
2022-02-24,2022-02,39,SBIN,470.8,-3.57,-7.79,-5.7,4.779099405267639,2022-03-31,493.3
2022-02-24,2022-02,40,INDUSINDBK,870.35,-4.78,-7.02,-5.91,7.531452863790422,2022-03-31,935.9
2022-02-24,2022-02,41,ADANIPORTS,656.9,-3.88,-8.31,-6.12,17.673922971532964,2022-03-31,773.0
2022-02-24,2022-02,42,ULTRACEMCO,6274.0,-3.41,-9.57,-6.54,3.108065030283713,2022-03-31,6469.0
2022-02-24,2022-02,43,HDFCLIFE,535.0,-3.54,-9.75,-6.7,0.41121495327103297,2022-03-31,537.2
2022-02-24,2022-02,44,IOC,55.51,-4.65,-9.42,-7.07,10.268420104485676,2022-03-31,61.21
2022-02-24,2022-02,45,GRASIM,1532.9,-4.82,-9.32,-7.1,8.4741339943897,2022-03-31,1662.8
2022-02-24,2022-02,46,BPCL,144.25,-4.18,-10.05,-7.16,8.145580589254763,2022-03-31,156.0
2022-02-24,2022-02,47,JSWSTEEL,570.0,-4.59,-10.16,-7.42,28.701754385964918,2022-03-31,733.6
2022-02-24,2022-02,48,UPL,604.75,-5.12,-13.69,-9.51,21.827201322860688,2022-03-31,736.75
2022-02-24,2022-02,49,TMPV,293.3,-6.59,-12.56,-9.62,1.8752130923968657,2022-03-31,298.8
2022-03-31,2022-03,1,BHARTIARTL,757.0,1.23,5.42,3.3,-1.4531043593130732,2022-04-28,746.0
2022-03-31,2022-03,2,JSWSTEEL,733.6,0.35,6.29,3.28,-0.9882769901853883,2022-04-28,726.35
2022-03-31,2022-03,3,TATACONSUM,767.75,1.08,5.33,3.18,4.337349397590362,2022-04-28,801.05
2022-03-31,2022-03,4,ADANIPORTS,773.0,0.44,4.95,2.67,15.232858990944376,2022-04-28,890.75
2022-03-31,2022-03,5,M&M,809.9,1.33,3.91,2.61,13.841214964810478,2022-04-28,922.0
2022-03-31,2022-03,6,RELIANCE,1256.3,-0.27,5.17,2.41,6.614662103000879,2022-04-28,1339.4
2022-03-31,2022-03,7,GRASIM,1662.8,0.9,3.93,2.4,2.6280971854703017,2022-04-28,1706.5
2022-03-31,2022-03,8,AXISBANK,761.15,0.97,3.77,2.36,2.0166852788543688,2022-04-28,776.5
2022-03-31,2022-03,9,BAJFINANCE,726.0,0.14,4.57,2.33,-7.3002754820936655,2022-04-28,673.0
2022-03-31,2022-03,10,BAJAJFINSV,1701.5,-0.05,4.74,2.32,-11.636791066705843,2022-04-28,1503.5
2022-03-31,2022-03,11,POWERGRID,159.05,0.99,2.89,1.94,8.613643508330714,2022-04-28,172.75
2022-03-31,2022-03,12,INFY,1867.8,0.43,3.26,1.84,-17.202055894635393,2022-04-28,1546.5
2022-03-31,2022-03,13,ULTRACEMCO,6469.0,-0.05,3.2,1.56,0.09275003864583908,2022-04-28,6475.0
2022-03-31,2022-03,14,ITC,206.75,-0.41,3.25,1.4,4.449818621523582,2022-04-28,215.95
2022-03-31,2022-03,15,ICICIBANK,730.7,0.39,2.16,1.27,2.2991651840700733,2022-04-28,747.5
2022-03-31,2022-03,16,SBILIFE,1119.0,0.27,2.24,1.25,-0.4512957998212608,2022-04-28,1113.95
2022-03-31,2022-03,17,BAJAJ-AUTO,3579.5,-0.16,2.66,1.24,4.316245285654419,2022-04-28,3734.0
2022-03-31,2022-03,18,DRREDDY,858.6,-0.93,3.16,1.09,-4.122990915443747,2022-04-28,823.2
2022-03-31,2022-03,19,SUNPHARMA,914.0,-0.19,2.33,1.06,0.5251641137855589,2022-04-28,918.8
2022-03-31,2022-03,20,TCS,3742.85,0.25,1.73,0.99,-4.350962501836831,2022-04-28,3580.0
2022-03-31,2022-03,21,SHREECEM,23931.0,-0.09,1.94,0.92,7.935314027830009,2022-04-28,25830.0
2022-03-31,2022-03,22,INDUSINDBK,935.9,0.26,1.57,0.91,5.566834063468318,2022-04-28,988.0
2022-03-31,2022-03,23,HDFCBANK,735.0,0.21,1.38,0.79,-6.653061224489798,2022-04-28,686.1
2022-03-31,2022-03,24,HDFCLIFE,537.2,0.38,1.09,0.73,6.347728965003707,2022-04-28,571.3
2022-03-31,2022-03,25,EICHERMOT,2455.0,-0.0,1.35,0.67,8.843177189409367,2022-04-28,2672.1
2022-03-31,2022-03,26,NTPC,135.0,0.15,1.16,0.65,18.55555555555557,2022-04-28,160.05
2022-03-31,2022-03,27,BRITANNIA,3209.0,1.32,-0.09,0.61,4.393892178248682,2022-04-28,3350.0
2022-03-31,2022-03,28,ASIANPAINT,3080.0,-0.32,1.42,0.55,5.285714285714294,2022-04-28,3242.8
2022-03-31,2022-03,29,HINDUNILVR,2046.0,1.11,-0.01,0.55,9.335288367546424,2022-04-28,2237.0
2022-03-31,2022-03,30,TATASTEEL,124.25,-0.5,1.25,0.37,-3.8551307847082494,2022-04-28,119.46
2022-03-31,2022-03,31,CIPLA,1019.65,-0.27,0.97,0.35,-3.878781934977682,2022-04-28,980.1
2022-03-31,2022-03,32,COALINDIA,170.35,-0.58,1.08,0.25,4.9897270325799825,2022-04-28,178.85
2022-03-31,2022-03,33,LT,1767.8,0.32,0.16,0.24,-2.081683448353888,2022-04-28,1731.0
2022-03-31,2022-03,34,SBIN,493.3,-0.35,0.83,0.24,2.919116156497048,2022-04-28,507.7
2022-03-31,2022-03,35,UPL,736.75,-0.71,1.06,0.17,7.553444180522573,2022-04-28,792.4
2022-03-31,2022-03,36,NESTLEIND,867.2,0.61,-0.58,0.01,5.834870848708484,2022-04-28,917.8
2022-03-31,2022-03,37,TECHM,1409.0,-0.21,0.15,-0.03,-15.52164655784245,2022-04-28,1190.3
2022-03-31,2022-03,38,BPCL,156.0,-0.4,0.11,-0.15,2.564102564102555,2022-04-28,160.0
2022-03-31,2022-03,39,MARUTI,7563.25,-0.02,-0.45,-0.24,4.567480910984023,2022-04-28,7908.7
2022-03-31,2022-03,40,TITAN,2537.7,0.08,-0.63,-0.28,-1.2097568664538705,2022-04-28,2507.0
2022-03-31,2022-03,41,KOTAKBANK,350.6,-0.02,-0.65,-0.34,0.7986309184255358,2022-04-28,353.4
2022-03-31,2022-03,42,TMPV,298.8,-0.45,-0.29,-0.37,0.3514056224899642,2022-04-28,299.85
2022-03-31,2022-03,43,WIPRO,283.65,-0.81,-0.17,-0.49,-11.968975850520003,2022-04-28,249.7
2022-03-31,2022-03,44,DIVISLAB,4424.0,-1.51,0.44,-0.54,2.848101265822778,2022-04-28,4550.0
2022-03-31,2022-03,45,HCLTECH,1163.0,-0.49,-0.78,-0.64,-6.1049011177988,2022-04-28,1092.0
2022-03-31,2022-03,46,HEROMOTOCO,2138.35,-0.41,-3.72,-2.08,10.218158860803882,2022-04-28,2356.85
2022-03-31,2022-03,47,APOLLOHOSP,4522.0,-1.01,-3.35,-2.19,0.3538257408226553,2022-04-28,4538.0
2022-03-31,2022-03,48,ONGC,147.9,-0.67,-3.84,-2.27,0.7437457741717335,2022-04-28,149.0
2022-03-31,2022-03,49,HINDALCO,571.3,-2.92,-3.26,-3.09,-14.40574129179064,2022-04-28,489.0
2022-04-28,2022-04,1,HEROMOTOCO,2356.85,1.49,7.0,4.21,5.163671850138973,2022-05-26,2478.55
2022-04-28,2022-04,2,HINDUNILVR,2237.0,1.98,4.66,3.31,2.1323200715243518,2022-05-26,2284.7
2022-04-28,2022-04,3,ADANIPORTS,890.75,0.38,6.21,3.25,-21.072130227336515,2022-05-26,703.05
2022-04-28,2022-04,4,NTPC,160.05,1.8,4.61,3.2,-3.6551077788191333,2022-05-26,154.2
2022-04-28,2022-04,5,HDFCLIFE,571.3,2.53,3.12,2.82,1.1902678102573283,2022-05-26,578.1
2022-04-28,2022-04,6,RELIANCE,1339.4,0.13,5.38,2.72,-7.83933104375093,2022-05-26,1234.4
2022-04-28,2022-04,7,ASIANPAINT,3242.8,1.25,4.04,2.64,-12.267176514123602,2022-05-26,2845.0
2022-04-28,2022-04,8,POWERGRID,172.75,1.5,3.79,2.64,-2.8654124457308194,2022-05-26,167.8
2022-04-28,2022-04,9,M&M,922.0,-0.44,5.59,2.53,1.1388286334056419,2022-05-26,932.5
2022-04-28,2022-04,10,EICHERMOT,2672.1,0.2,4.39,2.27,2.0919875753153017,2022-05-26,2728.0
2022-04-28,2022-04,11,UPL,792.4,1.46,2.82,2.14,-9.382887430590614,2022-05-26,718.05
2022-04-28,2022-04,12,INDUSINDBK,988.0,1.11,2.25,1.68,-8.876518218623486,2022-05-26,900.3
2022-04-28,2022-04,13,MARUTI,7908.7,0.53,2.45,1.49,-1.150631582940309,2022-05-26,7817.7
2022-04-28,2022-04,14,SHREECEM,25830.0,0.07,2.62,1.34,-16.144018583042975,2022-05-26,21660.0
2022-04-28,2022-04,15,ITC,215.95,0.75,1.54,1.14,1.968048159296143,2022-05-26,220.2
2022-04-28,2022-04,16,DIVISLAB,4550.0,0.5,1.75,1.12,-24.06593406593407,2022-05-26,3455.0
2022-04-28,2022-04,17,COALINDIA,178.85,1.62,0.55,1.08,-4.333240145373218,2022-05-26,171.1
2022-04-28,2022-04,18,BAJAJ-AUTO,3734.0,-0.41,2.53,1.05,1.0712372790573133,2022-05-26,3774.0
2022-04-28,2022-04,19,TATACONSUM,801.05,0.3,1.75,1.02,-10.904437925223132,2022-05-26,713.7
2022-04-28,2022-04,20,SBIN,507.7,1.35,0.66,1.0,-7.504431751034069,2022-05-26,469.6
2022-04-28,2022-04,21,SBILIFE,1113.95,1.83,-0.11,0.86,-0.6598141747834352,2022-05-26,1106.6
2022-04-28,2022-04,22,KOTAKBANK,353.4,0.91,0.59,0.75,8.31918505942275,2022-05-26,382.8
2022-04-28,2022-04,23,LT,1731.0,1.65,-0.22,0.71,-9.300982091276722,2022-05-26,1570.0
2022-04-28,2022-04,24,BRITANNIA,3350.0,0.11,1.23,0.67,6.447761194029855,2022-05-26,3566.0
2022-04-28,2022-04,25,NESTLEIND,917.8,-0.17,1.28,0.55,-3.682719546742208,2022-05-26,884.0
2022-04-28,2022-04,26,GRASIM,1706.5,0.53,0.51,0.52,-18.61998242015822,2022-05-26,1388.75
2022-04-28,2022-04,27,SUNPHARMA,918.8,0.42,0.3,0.36,-1.8447975620374368,2022-05-26,901.85
2022-04-28,2022-04,28,ICICIBANK,747.5,0.34,0.23,0.28,-2.0468227424749075,2022-05-26,732.2
2022-04-28,2022-04,29,AXISBANK,776.5,0.47,-0.0,0.23,-11.880231809401154,2022-05-26,684.25
2022-04-28,2022-04,30,TMPV,299.85,0.61,-0.43,0.09,-3.2182758045689597,2022-05-26,290.2
2022-04-28,2022-04,31,BHARTIARTL,746.0,-0.47,0.6,0.06,-6.970509383378021,2022-05-26,694.0
2022-04-28,2022-04,32,TITAN,2507.0,0.08,0.01,0.04,-14.635021938572002,2022-05-26,2140.1
2022-04-28,2022-04,33,JSWSTEEL,726.35,0.14,-0.17,-0.02,-24.003579541543342,2022-05-26,552.0
2022-04-28,2022-04,34,ULTRACEMCO,6475.0,0.19,-0.4,-0.11,-11.08880308880309,2022-05-26,5757.0
2022-04-28,2022-04,35,TCS,3580.0,0.45,-1.03,-0.29,-9.777932960893864,2022-05-26,3229.95
2022-04-28,2022-04,36,CIPLA,980.1,0.08,-1.79,-0.86,-1.2345679012345734,2022-05-26,968.0
2022-04-28,2022-04,37,TATASTEEL,119.46,0.97,-2.67,-0.87,-17.051732797589146,2022-05-26,99.09
2022-04-28,2022-04,38,BPCL,160.0,-0.1,-2.07,-1.09,-12.437500000000002,2022-05-26,140.1
2022-04-28,2022-04,39,DRREDDY,823.2,-0.03,-2.33,-1.19,4.494655004859083,2022-05-26,860.2
2022-04-28,2022-04,40,HCLTECH,1092.0,0.33,-2.69,-1.19,-9.890109890109889,2022-05-26,984.0
2022-04-28,2022-04,41,HDFCBANK,686.1,0.22,-3.3,-1.56,-0.18947675265996722,2022-05-26,684.8
2022-04-28,2022-04,42,APOLLOHOSP,4538.0,-0.64,-2.57,-1.61,-18.488320846187744,2022-05-26,3699.0
2022-04-28,2022-04,43,ONGC,149.0,-0.09,-3.17,-1.64,-7.919463087248335,2022-05-26,137.2
2022-04-28,2022-04,44,BAJAJFINSV,1503.5,0.51,-4.92,-2.24,-16.481543066178915,2022-05-26,1255.7
2022-04-28,2022-04,45,WIPRO,249.7,0.08,-5.51,-2.76,-13.055666800160193,2022-05-26,217.1
2022-04-28,2022-04,46,INFY,1546.5,0.17,-5.93,-2.93,-9.621726479146453,2022-05-26,1397.7
2022-04-28,2022-04,47,BAJFINANCE,673.0,-0.8,-5.05,-2.95,-13.224368499257055,2022-05-26,584.0
2022-04-28,2022-04,48,TECHM,1190.3,0.34,-6.86,-3.33,-15.323867932454005,2022-05-26,1007.9
2022-04-28,2022-04,49,HINDALCO,489.0,0.23,-9.16,-4.58,-16.60531697341513,2022-05-26,407.8
2022-05-26,2022-05,1,BRITANNIA,3566.0,1.14,5.43,3.26,-3.5053280987100366,2022-06-30,3441.0
2022-05-26,2022-05,2,HEROMOTOCO,2478.55,0.96,4.85,2.89,3.5141514191765255,2022-06-30,2565.65
2022-05-26,2022-05,3,BAJAJ-AUTO,3774.0,1.86,3.92,2.88,-4.358770535241119,2022-06-30,3609.5
2022-05-26,2022-05,4,HDFCLIFE,578.1,1.8,3.77,2.78,-5.3796920947932865,2022-06-30,547.0
2022-05-26,2022-05,5,KOTAKBANK,382.8,0.65,4.91,2.76,-13.375130616509923,2022-06-30,331.6
2022-05-26,2022-05,6,EICHERMOT,2728.0,0.89,4.6,2.73,2.089442815249276,2022-06-30,2785.0
2022-05-26,2022-05,7,NESTLEIND,884.0,1.37,3.39,2.38,-2.1493212669683293,2022-06-30,865.0
2022-05-26,2022-05,8,HDFCBANK,684.8,1.86,2.21,2.03,-1.869158878504662,2022-06-30,672.0
2022-05-26,2022-05,9,ICICIBANK,732.2,1.78,2.28,2.03,-3.550942365473919,2022-06-30,706.2
2022-05-26,2022-05,10,DRREDDY,860.2,-0.44,4.42,1.96,1.5984654731457715,2022-06-30,873.95
2022-05-26,2022-05,11,MARUTI,7817.7,0.83,2.87,1.84,7.960141729664727,2022-06-30,8440.0
2022-05-26,2022-05,12,NTPC,154.2,1.65,1.75,1.7,-7.522697795071331,2022-06-30,142.6
2022-05-26,2022-05,13,SBILIFE,1106.6,1.14,2.27,1.7,-2.878185432857394,2022-06-30,1074.75
2022-05-26,2022-05,14,M&M,932.5,0.56,2.82,1.68,17.254691689008062,2022-06-30,1093.4
2022-05-26,2022-05,15,TMPV,290.2,1.28,1.06,1.17,-2.498277050310127,2022-06-30,282.95
2022-05-26,2022-05,16,SBIN,469.6,2.12,-0.11,1.0,-0.8730834752981309,2022-06-30,465.5
2022-05-26,2022-05,17,HINDUNILVR,2284.7,-0.2,2.02,0.9,-2.8318816474810604,2022-06-30,2220.0
2022-05-26,2022-05,18,COALINDIA,171.1,1.0,0.74,0.87,0.20455873758036258,2022-06-30,171.45
2022-05-26,2022-05,19,AXISBANK,684.25,1.61,0.02,0.81,-7.212276214833768,2022-06-30,634.9
2022-05-26,2022-05,20,CIPLA,968.0,-0.08,0.73,0.32,-5.578512396694213,2022-06-30,914.0
2022-05-26,2022-05,21,APOLLOHOSP,3699.0,4.59,-4.04,0.18,-0.8110300081103028,2022-06-30,3669.0
2022-05-26,2022-05,22,RELIANCE,1234.4,-0.2,0.47,0.13,-0.04050550874918901,2022-06-30,1233.9
2022-05-26,2022-05,23,ITC,220.2,-0.52,0.49,-0.02,2.0663033605812897,2022-06-30,224.75
2022-05-26,2022-05,24,POWERGRID,167.8,0.99,-1.05,-0.04,-7.657926102502987,2022-06-30,154.95
2022-05-26,2022-05,25,BHARTIARTL,694.0,1.22,-1.31,-0.05,-1.3112391930835798,2022-06-30,684.9
2022-05-26,2022-05,26,SUNPHARMA,901.85,-0.49,0.24,-0.13,-7.856073626434556,2022-06-30,831.0
2022-05-26,2022-05,27,INDUSINDBK,900.3,0.69,-1.29,-0.3,-12.034877263134502,2022-06-30,791.95
2022-05-26,2022-05,28,BAJFINANCE,584.0,1.05,-3.22,-1.11,-7.705479452054798,2022-06-30,539.0
2022-05-26,2022-05,29,TITAN,2140.1,0.78,-3.01,-1.13,-9.782253165739919,2022-06-30,1930.75
2022-05-26,2022-05,30,TATACONSUM,713.7,0.93,-3.44,-1.28,-2.46602213815329,2022-06-30,696.1
2022-05-26,2022-05,31,LT,1570.0,-0.34,-2.8,-1.58,-0.8917197452229297,2022-06-30,1556.0
2022-05-26,2022-05,32,ONGC,137.2,0.69,-4.56,-1.97,-0.5830903790087327,2022-06-30,136.4
2022-05-26,2022-05,33,TCS,3229.95,0.45,-4.63,-2.12,1.0696760011764894,2022-06-30,3264.5
2022-05-26,2022-05,34,BAJAJFINSV,1255.7,1.55,-5.68,-2.13,-13.012662260093977,2022-06-30,1092.3
2022-05-26,2022-05,35,ULTRACEMCO,5757.0,0.43,-4.73,-2.18,-5.541080423831857,2022-06-30,5438.0
2022-05-26,2022-05,36,SHREECEM,21660.0,1.09,-5.43,-2.22,-12.622345337026776,2022-06-30,18926.0
2022-05-26,2022-05,37,WIPRO,217.1,0.73,-5.6,-2.49,-8.590511285122071,2022-06-30,198.45
2022-05-26,2022-05,38,BPCL,140.1,0.42,-5.57,-2.62,-5.638829407566027,2022-06-30,132.2
2022-05-26,2022-05,39,HINDALCO,407.8,1.5,-6.59,-2.63,-17.189798921039735,2022-06-30,337.7
2022-05-26,2022-05,40,INFY,1397.7,0.3,-5.52,-2.65,2.2107748443871866,2022-06-30,1428.6
2022-05-26,2022-05,41,HCLTECH,984.0,0.31,-5.71,-2.75,-1.2957317073170715,2022-06-30,971.25
2022-05-26,2022-05,42,TATASTEEL,99.09,2.69,-8.46,-3.05,-18.29649813301041,2022-06-30,80.96
2022-05-26,2022-05,43,UPL,718.05,-1.0,-5.61,-3.33,-15.354083977438894,2022-06-30,607.8
2022-05-26,2022-05,44,GRASIM,1388.75,0.4,-7.45,-3.6,-5.612961296129615,2022-06-30,1310.8
2022-05-26,2022-05,45,ASIANPAINT,2845.0,-0.65,-6.61,-3.68,-5.764499121265376,2022-06-30,2681.0
2022-05-26,2022-05,46,ADANIPORTS,703.05,-0.3,-7.7,-4.07,-4.757840836355864,2022-06-30,669.6
2022-05-26,2022-05,47,TECHM,1007.9,0.51,-9.19,-4.46,-7.877765651354296,2022-06-30,928.5
2022-05-26,2022-05,48,JSWSTEEL,552.0,2.08,-11.26,-4.82,1.666666666666683,2022-06-30,561.2
2022-05-26,2022-05,49,DIVISLAB,3455.0,-2.22,-15.59,-9.15,5.065123010130246,2022-06-30,3630.0
2022-06-30,2022-06,1,M&M,1093.4,-0.72,5.48,2.33,5.11706603255897,2022-07-28,1149.35
2022-06-30,2022-06,2,MARUTI,8440.0,-0.91,4.55,1.78,3.303317535545025,2022-07-28,8718.8
2022-06-30,2022-06,3,HEROMOTOCO,2565.65,-0.56,3.63,1.51,1.7091185469569004,2022-07-28,2609.5
2022-06-30,2022-06,4,ONGC,136.4,0.72,2.03,1.37,-13.74633431085044,2022-07-28,117.65
2022-06-30,2022-06,5,SBIN,465.5,0.32,1.75,1.03,14.296455424274956,2022-07-28,532.05
2022-06-30,2022-06,6,DRREDDY,873.95,0.06,1.91,0.98,-2.603123748498193,2022-07-28,851.2
2022-06-30,2022-06,7,BHARTIARTL,684.9,0.38,1.45,0.91,-2.61352022193021,2022-07-28,667.0
2022-06-30,2022-06,8,ITC,224.75,-0.02,1.52,0.75,11.279199110122363,2022-07-28,250.1
2022-06-30,2022-06,9,LT,1556.0,0.25,0.61,0.43,15.992930591259636,2022-07-28,1804.85
2022-06-30,2022-06,10,DIVISLAB,3630.0,0.82,0.01,0.41,5.9228650137741035,2022-07-28,3845.0
2022-06-30,2022-06,11,RELIANCE,1233.9,0.41,0.33,0.37,-5.138179755247596,2022-07-28,1170.5
2022-06-30,2022-06,12,BRITANNIA,3441.0,0.18,0.46,0.32,12.118570183086309,2022-07-28,3858.0
2022-06-30,2022-06,13,NESTLEIND,865.0,-0.61,1.12,0.25,10.115606936416178,2022-07-28,952.5
2022-06-30,2022-06,14,NTPC,142.6,0.97,-0.96,0.0,5.189340813464249,2022-07-28,150.0
2022-06-30,2022-06,15,HDFCBANK,672.0,-0.21,0.18,-0.02,5.342261904761902,2022-07-28,707.9
2022-06-30,2022-06,16,ICICIBANK,706.2,-0.21,-0.21,-0.21,15.059473237043308,2022-07-28,812.55
2022-06-30,2022-06,17,EICHERMOT,2785.0,-1.82,1.36,-0.24,9.874326750448837,2022-07-28,3060.0
2022-06-30,2022-06,18,SUNPHARMA,831.0,0.01,-0.53,-0.26,7.587244283995176,2022-07-28,894.05
2022-06-30,2022-06,19,INFY,1428.6,-0.45,-0.22,-0.34,3.9549209015819597,2022-07-28,1485.1
2022-06-30,2022-06,20,ULTRACEMCO,5438.0,-0.87,-0.2,-0.54,16.678926075763158,2022-07-28,6345.0
2022-06-30,2022-06,21,COALINDIA,171.45,-0.47,-0.71,-0.59,10.11956838728494,2022-07-28,188.8
2022-06-30,2022-06,22,TCS,3264.5,-0.78,-0.62,-0.7,-0.07658140603461483,2022-07-28,3262.0
2022-06-30,2022-06,23,TMPV,282.95,-1.24,-0.2,-0.72,7.6868704718147995,2022-07-28,304.7
2022-06-30,2022-06,24,AXISBANK,634.9,-0.11,-1.67,-0.89,14.269963773822658,2022-07-28,725.5
2022-06-30,2022-06,25,HINDUNILVR,2220.0,-1.13,-0.75,-0.94,17.97297297297298,2022-07-28,2619.0
2022-06-30,2022-06,26,SBILIFE,1074.75,-0.24,-1.84,-1.04,10.983949755757138,2022-07-28,1192.8
2022-06-30,2022-06,27,POWERGRID,154.95,-0.21,-2.14,-1.18,1.5811552113585092,2022-07-28,157.4
2022-06-30,2022-06,28,GRASIM,1310.8,-0.91,-2.03,-1.47,17.55035093072932,2022-07-28,1540.85
2022-06-30,2022-06,29,JSWSTEEL,561.2,-1.51,-1.54,-1.53,9.853884533143265,2022-07-28,616.5
2022-06-30,2022-06,30,ASIANPAINT,2681.0,-1.01,-2.29,-1.65,21.943304737038428,2022-07-28,3269.3
2022-06-30,2022-06,31,HCLTECH,971.25,-1.11,-2.24,-1.68,-2.393822393822398,2022-07-28,948.0
2022-06-30,2022-06,32,BAJAJ-AUTO,3609.5,-2.05,-1.68,-1.87,4.432746917855668,2022-07-28,3769.5
2022-06-30,2022-06,33,KOTAKBANK,331.6,-0.23,-3.68,-1.97,10.223160434258126,2022-07-28,365.5
2022-06-30,2022-06,34,HDFCLIFE,547.0,-0.81,-3.22,-2.02,-2.10237659963437,2022-07-28,535.5
2022-06-30,2022-06,35,APOLLOHOSP,3669.0,-1.85,-2.32,-2.09,13.973834832379396,2022-07-28,4181.7
2022-06-30,2022-06,36,SHREECEM,18926.0,-1.58,-2.66,-2.12,7.682553101553413,2022-07-28,20380.0
2022-06-30,2022-06,37,CIPLA,914.0,-1.19,-3.21,-2.21,5.908096280087527,2022-07-28,968.0
2022-06-30,2022-06,38,ADANIPORTS,669.6,-1.02,-3.65,-2.34,14.217443249701311,2022-07-28,764.8
2022-06-30,2022-06,39,BPCL,132.2,-2.07,-2.66,-2.37,6.35400907715582,2022-07-28,140.6
2022-06-30,2022-06,40,TECHM,928.5,-1.1,-4.12,-2.62,4.534194938072167,2022-07-28,970.6
2022-06-30,2022-06,41,TATACONSUM,696.1,-1.72,-3.53,-2.63,14.150265766412872,2022-07-28,794.6
2022-06-30,2022-06,42,BAJFINANCE,539.0,-1.55,-3.79,-2.68,31.261595547309827,2022-07-28,707.5
2022-06-30,2022-06,43,WIPRO,198.45,-0.98,-4.6,-2.81,0.07558578987150177,2022-07-28,198.6
2022-06-30,2022-06,44,HINDALCO,337.7,-0.88,-5.03,-2.98,16.005330174711286,2022-07-28,391.75
2022-06-30,2022-06,45,INDUSINDBK,791.95,-1.25,-5.25,-3.27,28.410884525538215,2022-07-28,1016.95
2022-06-30,2022-06,46,TITAN,1930.75,-0.97,-5.9,-3.47,20.704389485951058,2022-07-28,2330.5
2022-06-30,2022-06,47,UPL,607.8,-1.14,-7.12,-4.18,14.89799276077659,2022-07-28,698.35
2022-06-30,2022-06,48,TATASTEEL,80.96,-1.2,-7.57,-4.44,16.600790513834006,2022-07-28,94.4
2022-06-30,2022-06,49,BAJAJFINSV,1092.3,-1.67,-7.19,-4.47,34.120662821569184,2022-07-28,1465.0
2022-07-28,2022-07,1,BAJAJFINSV,1465.0,4.84,16.61,10.57,10.71672354948805,2022-08-25,1622.0
2022-07-28,2022-07,2,BAJFINANCE,707.5,5.03,15.71,10.24,-0.4240282685512353,2022-08-25,704.5
2022-07-28,2022-07,3,INDUSINDBK,1016.95,1.98,12.89,7.3,6.839077634101964,2022-08-25,1086.5
2022-07-28,2022-07,4,ASIANPAINT,3269.3,1.87,8.84,5.3,2.8048817789740887,2022-08-25,3361.0
2022-07-28,2022-07,5,TATASTEEL,94.4,2.01,7.85,4.89,6.514830508474567,2022-08-25,100.55
2022-07-28,2022-07,6,SBIN,532.05,0.87,6.79,3.79,-2.236631895498542,2022-08-25,520.15
2022-07-28,2022-07,7,GRASIM,1540.85,0.07,6.92,3.44,4.812278936950398,2022-08-25,1615.0
2022-07-28,2022-07,8,HINDALCO,391.75,0.74,6.12,3.4,10.784939374601144,2022-08-25,434.0
2022-07-28,2022-07,9,LT,1804.85,0.7,6.05,3.34,3.9366152311826497,2022-08-25,1875.9
2022-07-28,2022-07,10,JSWSTEEL,616.5,1.33,5.34,3.32,5.2392538523925225,2022-08-25,648.8
2022-07-28,2022-07,11,SBILIFE,1192.8,2.58,3.92,3.25,8.568075117370899,2022-08-25,1295.0
2022-07-28,2022-07,12,ULTRACEMCO,6345.0,-0.18,6.61,3.16,0.07880220646176994,2022-08-25,6350.0
2022-07-28,2022-07,13,ICICIBANK,812.55,0.7,5.55,3.1,6.922650913789918,2022-08-25,868.8
2022-07-28,2022-07,14,TITAN,2330.5,0.47,5.44,2.93,5.745548165629688,2022-08-25,2464.4
2022-07-28,2022-07,15,AXISBANK,725.5,0.38,4.81,2.57,2.1088904203997227,2022-08-25,740.8
2022-07-28,2022-07,16,KOTAKBANK,365.5,2.04,3.08,2.56,1.8604651162790642,2022-08-25,372.3
2022-07-28,2022-07,17,APOLLOHOSP,4181.7,0.69,4.37,2.51,-0.2797905158189229,2022-08-25,4170.0
2022-07-28,2022-07,18,HINDUNILVR,2619.0,0.75,4.2,2.46,-1.6781214203894557,2022-08-25,2575.05
2022-07-28,2022-07,19,NESTLEIND,952.5,1.29,3.57,2.42,2.425196850393707,2022-08-25,975.6
2022-07-28,2022-07,20,ADANIPORTS,764.8,0.64,4.13,2.37,6.65533472803348,2022-08-25,815.7
2022-07-28,2022-07,21,UPL,698.35,0.41,4.12,2.25,4.668146344955981,2022-08-25,730.95
